iso_a3,SSP,variable,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ERI,historical,cddETCCDI,114.45,172.0,121.95,154.75,149.4,140.6,149.1,161.1,147.9,140.0,172.55,159.75,154.8,148.05,121.85,168.95,142.95,153.4,160.2,176.8,157.75,134.35,161.35,125.9,140.1,165.0,140.2,162.6,148.55,161.05,136.6,157.0,125.15,142.55,130.75,151.6,131.65,152.65,151.95,135.5,144.8421052631579,191.75,146.15,121.8,149.0,157.6,138.7,137.9,152.9,134.15,155.35,140.25,162.4,148.15,160.7,147.95,141.3,133.25,145.65,157.6,174.2,162.2,147.45,138.7,153.4,165.0,167.15,174.0,143.8,162.4,130.85,165.15,166.05,139.3,134.85,151.75,160.6,154.75,150.25,123.5,129.55,163.6,169.5,159.85,152.4,130.8,152.05,165.25,140.75,128.1,161.8,175.7,152.05,149.25,127.8,151.9,139.75,148.75,145.25,178.5,185.95,128.35,135.35,134.6,136.65,192.75,156.05263157894737,146.75,139.35,206.5,155.95,114.95,141.15,154.05,137.25,132.4,153.2,174.0,189.4,156.7,136.2,140.8,157.6,163.8,138.1,137.65,150.55,123.5,144.1,172.7,134.25,143.15,127.35,156.9,183.5,151.0,149.9,134.6,158.95,155.45,145.4,144.65,163.25,156.85,114.0,162.65,174.7,149.9,145.1,167.95,157.95,139.3,132.35,167.15,150.55,129.3,151.7,109.75,136.65,127.65,141.9,140.8,121.25,160.0,146.05
ESH,historical,cddETCCDI,318.8125,265.6666666666667,395.26666666666665,451.57142857142856,,718.0,1087.842105263158,295.6,375.27777777777777,337.2,744.85,258.6,535.5294117647059,217.14285714285714,617.578947368421,373.0833333333333,575.2,406.2,897.25,706.0,128.66666666666666,453.6111111111111,480.75,277.1,598.7333333333333,360.0,650.9,202.22222222222223,651.5555555555555,259.1111111111111,500.7368421052632,414.4,551.875,631.3333333333334,438.63157894736844,157.4,693.5,427.625,304.0625,579.9473684210526,338.05,238.2941176470588,313.26666666666665,493.7692307692308,401.0,826.4285714285714,401.94736842105266,395.0,118.6923076923077,440.07142857142856,603.3636363636364,356.2857142857143,652.0,435.625,817.4285714285714,735.1052631578947,261.63157894736844,490.64285714285717,368.5,435.0,761.125,941.0625,779.2222222222222,613.6111111111111,294.44444444444446,314.5,668.6,607.75,906.4375,338.42857142857144,691.8235294117648,565.125,268.5,839.4285714285714,691.5,395.6666666666667,845.2857142857143,589.4444444444445,815.3333333333334,490.15384615384613,564.0625,594.05,76.33333333333333,496.46666666666664,312.1666666666667,473.2105263157895,366.3333333333333,725.5,564.5,691.875,358.4,1117.4736842105262,177.33333333333334,662.3333333333334,779.6153846153846,545.8333333333334,763.25,412.42857142857144,482.7,650.0,460.85,286.75,437.3333333333333,540.8333333333334,548.4444444444445,1059.842105263158,197.36363636363637,612.3333333333334,496.27777777777777,402.0,695.0555555555555,377.0,789.1111111111111,403.25,693.8888888888889,177.47368421052633,558.8888888888889,487.8,682.35,262.5,457.22222222222223,479.15384615384613,725.1666666666666,536.8181818181819,109.0,1103.7,347.75,450.3333333333333,528.0909090909091,381.0,1007.25,556.3157894736842,241.9375,433.625,595.9333333333333,289.1666666666667,682.5,155.16666666666666,345.8,632.5,853.2631578947369,463.1666666666667,770.55,251.75,429.2857142857143,493.625,610.8,675.1578947368421,372.0,196.8181818181818,745.3333333333334,857.0,509.8666666666667,393.8,514.75,317.8,367.3333333333333,215.26315789473685,213.6875,477.89473684210526,356.85,311.8421052631579,330.85714285714283,510.0,335.15
ESP,historical,cddETCCDI,45.177570093457945,47.06542056074766,45.97196261682243,51.018691588785046,57.48598130841121,45.504672897196265,48.074766355140184,37.57943925233645,48.25233644859813,46.850467289719624,46.00934579439252,62.99065420560748,35.32710280373832,53.54205607476636,41.757009345794394,59.00934579439252,45.42056074766355,49.2803738317757,46.626168224299064,49.32710280373832,41.81308411214953,49.654205607476634,52.61682242990654,42.700934579439256,49.71028037383178,40.85981308411215,49.66355140186916,43.22429906542056,44.308411214953274,51.64485981308411,50.3177570093458,48.45794392523364,64.79439252336448,51.16822429906542,43.63551401869159,47.83177570093458,46.55140186915888,33.242990654205606,45.299065420560744,48.6822429906542,50.13084112149533,41.10280373831776,34.86915887850467,50.28971962616822,51.8411214953271,39.03738317757009,36.77570093457944,41.046728971962615,45.83177570093458,44.299065420560744,45.700934579439256,50.757009345794394,53.85981308411215,38.953271028037385,51.96261682242991,62.8411214953271,42.05607476635514,44.495327102803735,60.74766355140187,59.953271028037385,59.05607476635514,49.570093457943926,42.205607476635514,46.02803738317757,55.953271028037385,57.89719626168224,34.6822429906542,42.41121495327103,52.953271028037385,42.018691588785046,52.205607476635514,46.5607476635514,44.205607476635514,51.2803738317757,37.177570093457945,37.44859813084112,34.6822429906542,49.85981308411215,49.58878504672897,42.41121495327103,44.83177570093458,44.401869158878505,43.42056074766355,47.925233644859816,47.89719626168224,52.08411214953271,45.570093457943926,61.0,31.700934579439252,43.504672897196265,57.28971962616822,42.38317757009346,42.728971962616825,53.73831775700935,39.57943925233645,52.018691588785046,45.018691588785046,44.42056074766355,43.93457943925234,55.38317757009346,44.22429906542056,48.06542056074766,61.822429906542055,43.700934579439256,39.93457943925234,51.429906542056074,35.981308411214954,35.35514018691589,55.308411214953274,39.35514018691589,42.242990654205606,63.626168224299064,66.4392523364486,54.822429906542055,32.93457943925234,37.63551401869159,45.85981308411215,60.77570093457944,52.345794392523366,37.822429906542055,49.86915887850467,45.26168224299065,59.149532710280376,46.32710280373832,47.10280373831776,55.64485981308411,52.6822429906542,34.401869158878505,60.6822429906542,46.953271028037385,41.88785046728972,49.018691588785046,33.532710280373834,38.308411214953274,43.47663551401869,36.16822429906542,35.52336448598131,32.504672897196265,44.299065420560744,61.45794392523364,62.8411214953271,43.149532710280376,55.60747663551402,43.97196261682243,67.11214953271028,56.41121495327103,50.691588785046726,35.074766355140184,43.93457943925234,37.09345794392523,38.13084112149533,47.728971962616825,45.32710280373832,40.3177570093458,33.32710280373832,44.13084112149533,44.2803738317757,43.45794392523364,31.8411214953271,43.81308411214953,67.26168224299066,37.177570093457945,42.757009345794394,52.850467289719624,42.06542056074766
EST,historical,cddETCCDI,21.941176470588236,16.11764705882353,18.11764705882353,19.41176470588235,29.0,25.941176470588236,15.0,14.823529411764707,16.41176470588235,15.411764705882353,21.764705882352942,23.058823529411764,18.647058823529413,20.352941176470587,19.88235294117647,17.647058823529413,18.941176470588236,15.411764705882353,20.058823529411764,22.176470588235293,12.352941176470589,16.294117647058822,19.529411764705884,12.470588235294118,15.411764705882353,20.529411764705884,20.11764705882353,16.705882352941178,25.11764705882353,16.764705882352942,13.235294117647058,18.823529411764707,15.411764705882353,16.41176470588235,16.88235294117647,18.352941176470587,13.823529411764707,17.41176470588235,24.58823529411765,16.352941176470587,31.058823529411764,15.176470588235293,9.941176470588236,12.941176470588236,16.941176470588236,14.470588235294118,16.470588235294116,24.58823529411765,18.176470588235293,14.647058823529411,17.705882352941178,20.352941176470587,22.88235294117647,14.411764705882353,15.941176470588236,17.176470588235293,21.647058823529413,16.764705882352942,19.705882352941178,14.235294117647058,14.117647058823529,20.058823529411764,14.705882352941176,17.294117647058822,22.176470588235293,17.823529411764707,20.58823529411765,21.176470588235293,21.529411764705884,15.941176470588236,19.235294117647058,17.176470588235293,29.705882352941178,25.352941176470587,17.941176470588236,21.058823529411764,15.352941176470589,16.235294117647058,19.41176470588235,20.941176470588236,22.58823529411765,20.352941176470587,12.647058823529411,21.352941176470587,20.176470588235293,25.705882352941178,21.823529411764707,26.941176470588236,30.058823529411764,15.705882352941176,18.470588235294116,15.823529411764707,18.235294117647058,23.11764705882353,16.294117647058822,19.11764705882353,14.588235294117647,18.647058823529413,14.176470588235293,20.941176470588236,22.470588235294116,17.11764705882353,14.294117647058824,29.58823529411765,19.352941176470587,15.529411764705882,20.88235294117647,22.823529411764707,17.705882352941178,15.764705882352942,20.705882352941178,17.470588235294116,20.0,19.294117647058822,17.352941176470587,16.941176470588236,15.647058823529411,14.176470588235293,29.529411764705884,21.58823529411765,13.529411764705882,18.41176470588235,23.470588235294116,16.823529411764707,19.235294117647058,16.294117647058822,16.235294117647058,20.470588235294116,20.941176470588236,16.294117647058822,20.0,13.941176470588236,22.705882352941178,21.294117647058822,17.41176470588235,26.41176470588235,23.470588235294116,21.529411764705884,19.823529411764707,17.058823529411764,16.764705882352942,19.0,18.41176470588235,11.058823529411764,25.58823529411765,18.176470588235293,19.529411764705884,24.823529411764707,14.235294117647058,24.470588235294116,17.176470588235293,17.88235294117647,18.352941176470587,24.0,23.764705882352942,18.58823529411765,16.058823529411764,19.352941176470587,19.470588235294116,17.058823529411764,14.411764705882353,21.0,16.58823529411765,13.411764705882353,22.529411764705884
ETH,historical,cddETCCDI,93.48936170212765,136.7287234042553,94.96808510638297,125.23404255319149,122.40425531914893,111.19680851063829,102.84042553191489,106.44148936170212,119.69148936170212,104.09042553191489,135.2340425531915,124.67021276595744,139.39361702127658,73.22340425531915,121.8563829787234,113.26595744680851,115.68617021276596,125.6063829787234,150.5531914893617,139.0,139.95212765957447,92.00531914893617,159.90425531914894,119.51063829787235,119.92553191489361,132.0744680851064,122.52127659574468,118.70744680851064,114.48936170212765,84.36702127659575,116.45212765957447,83.91489361702128,101.35106382978724,117.53191489361703,98.07978723404256,112.67021276595744,104.89893617021276,134.9095744680851,110.10106382978724,108.69680851063829,120.06914893617021,134.2659574468085,96.12765957446808,99.74468085106383,152.0904255319149,147.68617021276594,95.6436170212766,117.42021276595744,156.56914893617022,124.71808510638297,128.32978723404256,127.73936170212765,147.38297872340425,119.76595744680851,106.80319148936171,114.75531914893617,91.63829787234043,89.66489361702128,117.97872340425532,129.19148936170214,149.61170212765958,143.91489361702128,155.45744680851064,127.3936170212766,120.67021276595744,125.0372340425532,128.6968085106383,132.9095744680851,128.01063829787233,148.51063829787233,108.42021276595744,137.00531914893617,156.06382978723406,106.00531914893617,112.11170212765957,97.72872340425532,105.41489361702128,122.68617021276596,112.56382978723404,109.41489361702128,110.5,120.86170212765957,138.16489361702128,116.79787234042553,120.29255319148936,119.34042553191489,103.73936170212765,136.20744680851064,119.43085106382979,109.72872340425532,130.97340425531914,120.29255319148936,160.43085106382978,105.4627659574468,124.78191489361703,107.74468085106383,92.09042553191489,144.1968085106383,110.28191489361703,138.95744680851064,154.0159574468085,114.23936170212765,130.13297872340425,116.77127659574468,113.88829787234043,162.83510638297872,143.75531914893617,98.9627659574468,87.13829787234043,159.17021276595744,118.19680851063829,103.98936170212765,141.9255319148936,103.42553191489361,104.57446808510639,122.48404255319149,122.50531914893617,164.23936170212767,162.68085106382978,146.59574468085106,136.26063829787233,115.77659574468085,160.70212765957447,141.88829787234042,108.85106382978724,133.0372340425532,103.62765957446808,86.69148936170212,130.0372340425532,143.14893617021278,137.01063829787233,125.27659574468085,90.85106382978724,106.7127659574468,138.0212765957447,125.58510638297872,105.95212765957447,106.7127659574468,115.25,144.9627659574468,104.3563829787234,98.30851063829788,124.39893617021276,108.79255319148936,109.03191489361703,119.30319148936171,115.78191489361703,101.44148936170212,93.86702127659575,125.67553191489361,122.86702127659575,123.4627659574468,116.26595744680851,131.54787234042553,105.51595744680851,120.36702127659575,91.65957446808511,107.06914893617021,93.94148936170212,82.41489361702128,100.86702127659575,108.57978723404256,72.93085106382979,124.30319148936171,142.9840425531915
FIN,historical,cddETCCDI,15.953846153846154,13.946153846153846,20.123076923076923,21.446153846153845,23.915384615384614,24.876923076923077,15.96923076923077,17.361538461538462,20.846153846153847,19.584615384615386,24.915384615384614,21.323076923076922,21.23076923076923,14.3,22.484615384615385,26.96923076923077,19.03846153846154,16.146153846153847,18.215384615384615,22.184615384615384,16.66923076923077,18.184615384615384,20.446153846153845,16.107692307692307,19.184615384615384,20.984615384615385,25.138461538461538,16.284615384615385,21.43846153846154,22.20769230769231,16.692307692307693,17.23076923076923,14.207692307692307,16.49230769230769,13.346153846153847,17.06153846153846,14.592307692307692,16.26923076923077,23.884615384615383,20.9,22.023076923076925,18.576923076923077,11.746153846153845,17.161538461538463,17.607692307692307,24.638461538461538,22.015384615384615,18.838461538461537,19.923076923076923,15.576923076923077,20.276923076923076,32.54615384615385,19.26153846153846,16.99230769230769,20.023076923076925,19.361538461538462,19.646153846153847,16.8,16.876923076923077,20.43846153846154,17.49230769230769,20.615384615384617,18.130769230769232,15.046153846153846,17.253846153846155,21.584615384615386,30.06923076923077,25.453846153846154,23.638461538461538,16.823076923076922,16.607692307692307,13.423076923076923,21.584615384615386,27.93076923076923,23.26153846153846,15.692307692307692,25.361538461538462,19.215384615384615,14.646153846153846,16.715384615384615,23.146153846153847,15.276923076923078,16.746153846153845,22.43076923076923,24.03846153846154,22.053846153846155,21.9,19.253846153846155,25.3,23.23076923076923,20.246153846153845,25.253846153846155,30.915384615384614,25.869230769230768,18.93846153846154,25.676923076923078,22.869230769230768,20.853846153846153,22.93846153846154,20.73846153846154,21.976923076923075,21.776923076923076,17.392307692307693,23.915384615384614,22.26923076923077,19.146153846153847,25.346153846153847,21.43846153846154,21.6,21.084615384615386,26.415384615384614,24.476923076923075,19.553846153846155,26.623076923076923,20.661538461538463,19.9,22.184615384615384,24.423076923076923,22.03076923076923,24.253846153846155,14.607692307692307,15.507692307692308,19.83076923076923,17.046153846153846,25.46153846153846,19.846153846153847,16.753846153846155,24.046153846153846,22.892307692307693,17.215384615384615,19.915384615384614,19.153846153846153,19.03076923076923,23.084615384615386,19.346153846153847,23.576923076923077,27.43076923076923,18.661538461538463,21.96153846153846,20.415384615384614,19.03076923076923,17.415384615384614,21.923076923076923,19.615384615384617,19.99230769230769,20.246153846153845,16.76153846153846,16.93076923076923,21.73846153846154,24.353846153846153,19.16923076923077,20.638461538461538,17.453846153846154,21.3,27.646153846153847,19.96923076923077,16.692307692307693,19.20769230769231,18.607692307692307,15.807692307692308,19.453846153846154,27.923076923076923,22.369230769230768,15.453846153846154,21.176923076923078
FJI,historical,cddETCCDI,24.666666666666668,21.666666666666668,11.666666666666666,11.333333333333334,16.0,13.0,13.333333333333334,9.666666666666666,13.0,24.666666666666668,12.0,18.666666666666668,14.666666666666666,13.333333333333334,23.333333333333332,11.0,14.0,13.0,7.0,11.333333333333334,18.333333333333332,11.333333333333334,11.666666666666666,12.0,13.0,12.666666666666666,17.0,13.0,21.333333333333332,16.666666666666668,13.0,15.666666666666666,11.333333333333334,12.0,14.666666666666666,17.666666666666668,11.666666666666666,15.333333333333334,18.0,12.0,12.666666666666666,16.666666666666668,22.333333333333332,16.666666666666668,12.666666666666666,12.333333333333334,15.0,27.0,8.666666666666666,18.666666666666668,19.333333333333332,9.333333333333334,11.0,21.333333333333332,15.333333333333334,17.333333333333332,14.666666666666666,11.666666666666666,12.666666666666666,10.666666666666666,13.0,11.666666666666666,13.0,28.0,29.0,10.333333333333334,11.0,14.333333333333334,23.666666666666668,19.0,19.0,10.666666666666666,22.666666666666668,15.333333333333334,21.666666666666668,24.333333333333332,13.333333333333334,12.0,19.666666666666668,24.333333333333332,17.333333333333332,11.666666666666666,8.0,16.333333333333332,11.333333333333334,19.0,20.0,14.0,15.333333333333334,20.333333333333332,11.666666666666666,11.333333333333334,16.333333333333332,17.333333333333332,20.0,18.333333333333332,11.0,13.666666666666666,16.333333333333332,17.0,10.333333333333334,18.333333333333332,14.666666666666666,33.0,11.666666666666666,8.0,15.666666666666666,28.333333333333332,27.0,14.666666666666666,14.333333333333334,10.0,16.0,31.666666666666668,19.0,15.333333333333334,13.0,15.333333333333334,11.666666666666666,14.0,8.0,14.0,9.666666666666666,15.666666666666666,17.333333333333332,10.666666666666666,15.666666666666666,20.0,28.666666666666668,16.666666666666668,18.0,26.666666666666668,19.0,24.666666666666668,15.0,18.0,15.666666666666666,18.666666666666668,12.666666666666666,10.0,39.0,21.0,24.0,24.333333333333332,22.666666666666668,10.0,10.666666666666666,14.0,13.666666666666666,12.0,9.333333333333334,14.333333333333334,8.666666666666666,12.666666666666666,12.0,16.666666666666668,22.0,13.666666666666666,13.333333333333334,22.0,9.333333333333334,15.333333333333334,14.666666666666666,17.0,14.333333333333334
FLK,historical,cddETCCDI,10.75,10.75,11.25,10.0,10.0,12.25,16.75,9.25,11.75,10.5,9.0,14.75,12.25,12.5,11.0,11.75,14.75,12.25,13.0,9.0,13.0,12.5,8.5,11.75,13.25,10.5,11.5,9.25,17.5,10.0,16.25,14.5,9.75,10.75,17.75,11.5,12.75,8.25,9.5,10.25,11.75,10.75,12.0,10.25,13.5,9.0,12.0,10.0,8.75,14.25,8.25,12.0,10.0,12.0,12.0,9.0,9.5,13.75,11.5,17.25,13.25,13.25,10.75,10.0,13.0,13.5,13.5,9.5,10.25,11.5,8.5,9.5,12.75,7.75,13.5,14.0,11.25,14.25,10.25,7.5,11.25,10.5,10.5,10.0,20.75,10.0,11.5,15.75,14.0,14.5,10.0,14.5,8.5,13.0,10.25,11.75,10.0,11.0,8.25,8.75,10.75,9.75,10.0,9.0,11.75,14.25,18.75,12.75,11.0,8.0,15.25,8.0,9.5,15.25,12.0,12.0,7.25,19.5,12.5,10.5,9.25,14.0,9.5,10.25,10.25,11.0,10.0,8.75,12.5,18.25,11.5,8.75,12.75,10.75,10.0,13.75,13.25,10.75,13.75,16.0,12.25,10.75,12.25,9.5,11.25,10.0,10.0,10.75,11.5,14.5,10.5,9.25,10.75,14.75,11.75,8.25,12.25,10.0,10.25,9.0,13.25,17.0,9.5,9.25,15.25
GAB,historical,cddETCCDI,15.911111111111111,29.511111111111113,34.06666666666667,34.28888888888889,36.644444444444446,20.88888888888889,33.577777777777776,20.622222222222224,34.977777777777774,36.17777777777778,38.28888888888889,33.022222222222226,26.31111111111111,33.93333333333333,48.24444444444445,16.22222222222222,20.11111111111111,30.466666666666665,22.333333333333332,17.555555555555557,21.977777777777778,23.6,19.6,39.24444444444445,17.22222222222222,23.844444444444445,23.733333333333334,18.555555555555557,19.88888888888889,32.91111111111111,22.844444444444445,22.622222222222224,24.666666666666668,32.46666666666667,25.555555555555557,16.266666666666666,23.355555555555554,10.044444444444444,17.244444444444444,34.17777777777778,14.444444444444445,25.711111111111112,24.844444444444445,36.51111111111111,25.488888888888887,25.77777777777778,27.622222222222224,41.77777777777778,16.022222222222222,32.111111111111114,20.488888888888887,21.866666666666667,26.733333333333334,31.266666666666666,22.91111111111111,28.266666666666666,28.08888888888889,52.93333333333333,26.31111111111111,19.622222222222224,18.133333333333333,11.444444444444445,16.133333333333333,19.022222222222222,18.68888888888889,20.977777777777778,18.977777777777778,25.866666666666667,24.6,34.022222222222226,35.13333333333333,26.711111111111112,32.666666666666664,19.177777777777777,20.11111111111111,30.08888888888889,24.622222222222224,42.044444444444444,13.11111111111111,14.4,24.333333333333332,25.644444444444446,23.022222222222222,17.533333333333335,20.133333333333333,22.555555555555557,25.244444444444444,21.266666666666666,26.08888888888889,22.377777777777776,24.177777777777777,30.755555555555556,21.288888888888888,42.93333333333333,22.2,28.822222222222223,27.08888888888889,38.6,32.24444444444445,21.511111111111113,22.266666666666666,24.044444444444444,33.266666666666666,31.377777777777776,21.377777777777776,26.511111111111113,16.244444444444444,38.75555555555555,42.8,29.844444444444445,25.955555555555556,30.6,36.44444444444444,24.177777777777777,21.244444444444444,20.11111111111111,40.022222222222226,11.444444444444445,24.511111111111113,19.22222222222222,21.644444444444446,42.044444444444444,18.244444444444444,18.066666666666666,18.822222222222223,24.4,18.77777777777778,34.6,16.622222222222224,13.844444444444445,35.75555555555555,17.11111111111111,23.266666666666666,17.844444444444445,24.511111111111113,19.88888888888889,32.0,20.488888888888887,14.6,26.8,31.066666666666666,28.42222222222222,23.622222222222224,32.266666666666666,39.71111111111111,13.066666666666666,20.822222222222223,27.91111111111111,33.91111111111111,28.666666666666668,21.844444444444445,28.2,33.888888888888886,31.866666666666667,24.444444444444443,18.355555555555554,18.91111111111111,19.444444444444443,16.31111111111111,33.86666666666667,23.622222222222224,23.733333333333334,30.955555555555556,26.733333333333334,9.444444444444445
GBR,historical,cddETCCDI,15.5,11.771428571428572,20.17142857142857,17.057142857142857,15.514285714285714,20.2,13.757142857142858,17.728571428571428,15.585714285714285,13.785714285714286,15.228571428571428,14.428571428571429,19.257142857142856,14.057142857142857,20.3,11.8,13.614285714285714,12.914285714285715,14.857142857142858,29.0,16.32857142857143,15.842857142857143,20.542857142857144,14.685714285714285,22.457142857142856,16.642857142857142,15.585714285714285,18.65714285714286,14.2,16.52857142857143,16.442857142857143,19.742857142857144,19.142857142857142,19.228571428571428,22.285714285714285,18.47142857142857,13.042857142857143,14.2,20.614285714285714,13.614285714285714,16.32857142857143,17.428571428571427,12.142857142857142,14.714285714285714,18.442857142857143,11.785714285714286,15.928571428571429,18.557142857142857,14.0,23.457142857142856,20.642857142857142,11.857142857142858,15.128571428571428,12.32857142857143,13.5,14.114285714285714,16.34285714285714,15.028571428571428,19.185714285714287,13.842857142857143,15.957142857142857,15.728571428571428,15.485714285714286,16.057142857142857,16.785714285714285,17.62857142857143,21.914285714285715,12.771428571428572,15.471428571428572,14.771428571428572,14.285714285714286,12.257142857142858,14.857142857142858,15.814285714285715,17.65714285714286,16.87142857142857,18.34285714285714,12.971428571428572,15.614285714285714,13.057142857142857,15.385714285714286,12.914285714285715,15.971428571428572,15.228571428571428,16.042857142857144,18.271428571428572,15.7,14.857142857142858,15.885714285714286,17.1,12.571428571428571,17.557142857142857,20.82857142857143,16.514285714285716,16.6,17.285714285714285,19.7,15.942857142857143,14.585714285714285,20.557142857142857,15.914285714285715,13.9,16.47142857142857,15.271428571428572,18.071428571428573,14.842857142857143,17.714285714285715,19.271428571428572,16.62857142857143,19.071428571428573,13.385714285714286,13.242857142857142,13.728571428571428,15.82857142857143,18.014285714285716,19.542857142857144,16.614285714285714,14.342857142857143,14.2,17.428571428571427,14.128571428571428,20.114285714285714,18.114285714285714,14.142857142857142,16.514285714285716,15.771428571428572,15.485714285714286,14.371428571428572,16.742857142857144,14.928571428571429,15.228571428571428,14.585714285714285,14.871428571428572,18.02857142857143,23.1,17.942857142857143,15.185714285714285,19.928571428571427,21.8,11.6,19.785714285714285,16.62857142857143,21.428571428571427,19.542857142857144,17.271428571428572,16.742857142857144,17.142857142857142,21.82857142857143,18.47142857142857,15.1,17.34285714285714,19.8,18.142857142857142,16.34285714285714,15.414285714285715,16.514285714285716,14.042857142857143,17.085714285714285,16.114285714285714,14.728571428571428,15.014285714285714,14.185714285714285,16.02857142857143,14.785714285714286,14.585714285714285
GEO,historical,cddETCCDI,17.0,32.42857142857143,17.571428571428573,20.428571428571427,17.785714285714285,20.214285714285715,20.214285714285715,22.285714285714285,21.0,22.428571428571427,21.714285714285715,21.357142857142858,24.785714285714285,20.071428571428573,28.0,25.214285714285715,24.857142857142858,18.928571428571427,20.571428571428573,23.357142857142858,20.642857142857142,21.928571428571427,17.071428571428573,20.857142857142858,27.642857142857142,27.642857142857142,19.285714285714285,24.5,22.285714285714285,24.428571428571427,18.714285714285715,19.0,17.785714285714285,21.785714285714285,23.071428571428573,18.714285714285715,20.214285714285715,23.642857142857142,23.285714285714285,19.142857142857142,20.285714285714285,21.0,22.571428571428573,20.142857142857142,23.5,20.785714285714285,19.142857142857142,22.428571428571427,21.357142857142858,28.785714285714285,32.57142857142857,21.285714285714285,22.285714285714285,22.5,23.428571428571427,30.642857142857142,18.928571428571427,24.714285714285715,26.142857142857142,16.214285714285715,25.214285714285715,18.357142857142858,35.142857142857146,25.642857142857142,18.857142857142858,17.428571428571427,20.214285714285715,21.214285714285715,15.428571428571429,21.214285714285715,24.357142857142858,25.928571428571427,21.071428571428573,25.928571428571427,19.071428571428573,21.285714285714285,28.0,23.571428571428573,25.0,25.214285714285715,26.142857142857142,22.142857142857142,19.142857142857142,29.357142857142858,25.928571428571427,27.571428571428573,21.428571428571427,15.928571428571429,16.642857142857142,19.928571428571427,16.714285714285715,25.642857142857142,19.642857142857142,22.142857142857142,27.142857142857142,25.142857142857142,23.928571428571427,19.357142857142858,16.785714285714285,20.0,27.428571428571427,25.285714285714285,22.928571428571427,18.214285714285715,20.5,26.071428571428573,25.642857142857142,26.0,15.357142857142858,28.357142857142858,23.214285714285715,24.5,21.0,20.857142857142858,18.928571428571427,19.142857142857142,27.357142857142858,18.071428571428573,18.5,21.857142857142858,22.785714285714285,18.142857142857142,33.785714285714285,30.357142857142858,21.071428571428573,18.571428571428573,20.142857142857142,19.928571428571427,22.214285714285715,21.571428571428573,22.0,21.928571428571427,21.285714285714285,18.428571428571427,30.785714285714285,21.214285714285715,16.571428571428573,17.571428571428573,16.285714285714285,27.357142857142858,27.785714285714285,33.714285714285715,21.071428571428573,19.428571428571427,25.642857142857142,18.0,28.785714285714285,19.214285714285715,18.785714285714285,19.857142857142858,23.928571428571427,19.357142857142858,19.714285714285715,26.428571428571427,25.0,12.357142857142858,18.857142857142858,21.428571428571427,18.642857142857142,19.214285714285715,21.214285714285715,19.785714285714285,19.642857142857142,18.142857142857142,27.928571428571427
