iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AUT,ssp3,cddETCCDI,18.047619047619047,16.476190476190474,16.714285714285715,17.666666666666668,14.0,19.285714285714285,15.333333333333334,12.095238095238095,14.380952380952381,13.714285714285714,13.904761904761905,15.380952380952381,15.19047619047619,16.857142857142858,23.666666666666668,17.428571428571427,14.333333333333334,20.0,13.857142857142858,15.0,14.761904761904763,13.523809523809524,14.761904761904763,22.285714285714285,15.19047619047619,21.333333333333332,12.523809523809524,20.761904761904763,18.904761904761905,20.047619047619047,14.523809523809524,14.714285714285714,23.857142857142858,18.428571428571427,10.047619047619047,11.714285714285714,13.238095238095237,14.380952380952381,17.428571428571427,17.476190476190474,13.80952380952381,16.714285714285715,20.61904761904762,20.238095238095237,13.80952380952381,15.047619047619047,15.761904761904763,16.61904761904762,18.238095238095237,17.142857142857142,15.380952380952381,12.285714285714286,11.142857142857142,16.714285714285715,17.476190476190474,26.333333333333332,17.666666666666668,20.095238095238095,12.047619047619047,21.19047619047619,21.095238095238095,14.761904761904763,14.523809523809524,16.142857142857142,18.047619047619047,21.142857142857142,22.857142857142858,21.047619047619047,13.904761904761905,28.0,21.857142857142858,20.666666666666668,16.333333333333332,14.761904761904763,12.047619047619047,11.142857142857142,18.333333333333332,13.476190476190476,13.142857142857142,20.523809523809526,20.80952380952381,27.19047619047619,25.095238095238095,24.904761904761905,20.428571428571427,23.428571428571427
AZE,ssp3,cddETCCDI,51.69565217391305,48.608695652173914,35.69565217391305,34.0,32.608695652173914,52.17391304347826,52.04347826086956,67.95652173913044,41.08695652173913,71.91304347826087,47.17391304347826,47.869565217391305,48.91304347826087,35.73913043478261,58.47826086956522,43.69565217391305,52.43478260869565,43.130434782608695,34.47826086956522,40.82608695652174,49.69565217391305,45.73913043478261,44.52173913043478,37.73913043478261,31.52173913043478,37.69565217391305,32.69565217391305,33.34782608695652,35.391304347826086,60.0,39.26086956521739,35.130434782608695,32.130434782608695,32.0,48.82608695652174,45.391304347826086,54.82608695652174,38.65217391304348,41.52173913043478,51.21739130434783,41.56521739130435,59.30434782608695,25.52173913043478,44.47826086956522,48.78260869565217,34.73913043478261,56.17391304347826,39.869565217391305,48.04347826086956,47.130434782608695,46.130434782608695,45.608695652173914,48.130434782608695,58.08695652173913,42.869565217391305,44.69565217391305,62.0,50.130434782608695,56.26086956521739,66.95652173913044,57.0,53.130434782608695,54.43478260869565,72.52173913043478,37.73913043478261,64.78260869565217,64.6086956521739,41.43478260869565,41.130434782608695,71.0,60.04347826086956,45.95652173913044,47.391304347826086,46.21739130434783,46.82608695652174,61.0,81.52173913043478,64.8695652173913,43.130434782608695,73.3913043478261,84.73913043478261,55.52173913043478,66.34782608695652,57.95652173913044,49.95652173913044,95.1304347826087
BDI,ssp3,cddETCCDI,101.2,117.4,104.2,110.2,107.6,109.2,121.8,121.0,96.0,105.8,108.4,124.4,87.8,95.8,116.8,111.6,81.2,114.2,112.2,85.6,83.0,100.0,107.4,79.2,84.0,99.4,69.6,104.4,80.2,95.2,106.0,121.0,96.4,113.2,127.6,88.8,96.4,107.4,93.2,129.0,97.6,79.2,108.2,75.0,121.8,124.6,94.8,108.6,114.8,113.6,69.8,100.6,101.8,104.4,97.4,117.8,94.6,90.6,113.8,92.6,74.2,97.6,128.8,83.0,108.4,120.8,120.4,82.4,52.0,100.4,114.2,95.6,83.6,133.4,114.6,91.2,98.6,72.2,112.6,98.4,105.2,115.0,99.4,110.6,99.6,123.0
BEL,ssp3,cddETCCDI,13.0,14.5,19.875,16.125,11.25,14.375,13.0,15.75,20.0,16.75,16.5,16.5,21.125,17.625,11.0,15.25,21.75,17.75,14.875,19.5,17.375,11.75,34.75,19.375,19.75,25.125,12.875,30.625,18.375,21.25,14.375,12.75,19.875,16.875,17.875,15.875,14.125,23.125,22.5,21.125,13.625,14.125,24.5,13.125,13.875,17.0,16.5,22.125,12.375,23.0,14.75,25.0,17.5,21.125,19.875,25.25,25.75,24.0,11.875,28.875,13.25,17.625,16.125,22.625,26.625,11.25,19.0,18.625,15.875,43.625,22.625,19.625,20.375,13.875,16.75,21.5,17.5,20.625,23.125,29.25,20.875,30.75,26.875,22.25,27.75,31.875
BEN,ssp3,cddETCCDI,127.94117647058823,169.8235294117647,188.58823529411765,184.11764705882354,208.35294117647058,211.64705882352942,211.35294117647058,197.35294117647058,183.7058823529412,211.64705882352942,207.47058823529412,167.8235294117647,153.58823529411765,197.2941176470588,199.76470588235293,187.47058823529412,201.11764705882354,224.05882352941177,162.88235294117646,175.88235294117646,175.1764705882353,200.05882352941177,188.1764705882353,187.88235294117646,172.05882352941177,208.7058823529412,191.0,177.64705882352942,177.41176470588235,176.76470588235293,183.64705882352942,167.47058823529412,183.7058823529412,175.52941176470588,170.8235294117647,192.7058823529412,196.11764705882354,179.52941176470588,167.35294117647058,183.1764705882353,189.76470588235293,170.0,146.47058823529412,176.35294117647058,197.47058823529412,166.0,184.76470588235293,181.0,211.88235294117646,185.35294117647058,174.88235294117646,159.88235294117646,156.41176470588235,186.35294117647058,170.52941176470588,156.52941176470588,175.7058823529412,175.23529411764707,195.11764705882354,204.35294117647058,179.94117647058823,199.88235294117646,166.52941176470588,162.58823529411765,181.05882352941177,210.35294117647058,147.0,179.52941176470588,151.1764705882353,197.1764705882353,195.2941176470588,160.8235294117647,184.76470588235293,181.05882352941177,151.41176470588235,204.2941176470588,190.23529411764707,201.94117647058823,173.35294117647058,135.11764705882354,183.41176470588235,210.23529411764707,138.35294117647058,134.23529411764707,189.47058823529412,207.11764705882354
BFA,ssp3,cddETCCDI,127.28571428571429,205.71428571428572,209.66666666666666,232.9047619047619,223.0,236.07142857142858,267.2857142857143,211.42857142857142,208.02380952380952,226.9047619047619,219.23809523809524,195.1904761904762,194.9047619047619,226.04761904761904,231.5,195.6904761904762,233.38095238095238,243.38095238095238,177.0952380952381,230.64285714285714,204.16666666666666,216.4047619047619,206.0952380952381,204.07142857142858,221.23809523809524,228.88095238095238,207.23809523809524,185.04761904761904,189.61904761904762,194.88095238095238,201.28571428571428,182.78571428571428,214.1904761904762,183.02380952380952,186.04761904761904,217.1904761904762,212.04761904761904,230.73809523809524,188.92857142857142,208.0,198.71428571428572,197.95238095238096,162.21428571428572,225.33333333333334,219.88095238095238,199.8095238095238,208.83333333333334,195.16666666666666,244.28571428571428,215.45238095238096,192.0952380952381,194.35714285714286,189.28571428571428,207.26190476190476,176.47619047619048,177.95238095238096,204.1904761904762,209.45238095238096,212.88095238095238,227.97619047619048,197.76190476190476,225.14285714285714,173.61904761904762,178.54761904761904,189.95238095238096,224.52380952380952,182.95238095238096,213.26190476190476,166.8095238095238,227.66666666666666,218.23809523809524,186.5,215.14285714285714,207.35714285714286,196.85714285714286,237.71428571428572,216.64285714285714,225.85714285714286,214.6904761904762,186.85714285714286,210.5,232.8095238095238,156.54761904761904,157.9047619047619,206.95238095238096,237.9047619047619
BGD,ssp3,cddETCCDI,61.148148148148145,72.37037037037037,71.77777777777777,55.074074074074076,79.18518518518519,141.0,113.66666666666667,40.22222222222222,86.74074074074075,97.88888888888889,121.66666666666667,84.03703703703704,59.2962962962963,106.37037037037037,75.14814814814815,76.88888888888889,83.37037037037037,128.74074074074073,58.03703703703704,106.11111111111111,91.5925925925926,117.37037037037037,84.37037037037037,88.5925925925926,100.81481481481481,80.92592592592592,122.62962962962963,105.92592592592592,69.29629629629629,115.70370370370371,80.51851851851852,47.925925925925924,65.62962962962963,115.66666666666667,96.11111111111111,111.88888888888889,96.77777777777777,72.25925925925925,41.18518518518518,158.88888888888889,108.55555555555556,74.5925925925926,69.51851851851852,58.888888888888886,87.29629629629629,123.25925925925925,114.22222222222223,77.66666666666667,126.48148148148148,135.77777777777777,53.888888888888886,80.0,52.333333333333336,56.7037037037037,103.96296296296296,146.7037037037037,132.4814814814815,147.25925925925927,86.03703703703704,53.96296296296296,49.7037037037037,63.370370370370374,80.18518518518519,66.74074074074075,48.44444444444444,92.92592592592592,125.88888888888889,88.18518518518519,65.14814814814815,56.44444444444444,112.4074074074074,45.592592592592595,79.4074074074074,78.18518518518519,97.44444444444444,96.92592592592592,90.85185185185185,58.81481481481482,97.96296296296296,50.44444444444444,42.03703703703704,85.5925925925926,136.8148148148148,83.37037037037037,113.92592592592592,132.62962962962962
BGR,ssp3,cddETCCDI,36.666666666666664,33.0,30.166666666666668,38.25,35.0,34.666666666666664,35.625,50.0,30.166666666666668,36.708333333333336,27.458333333333332,23.708333333333332,41.208333333333336,49.041666666666664,34.041666666666664,40.708333333333336,57.208333333333336,51.25,35.833333333333336,32.208333333333336,51.333333333333336,44.166666666666664,35.25,31.125,26.375,42.75,45.5,36.083333333333336,37.416666666666664,34.166666666666664,55.625,35.375,33.75,29.958333333333332,28.791666666666668,34.541666666666664,43.583333333333336,47.375,37.458333333333336,69.58333333333333,45.833333333333336,32.291666666666664,43.5,32.625,40.375,40.791666666666664,26.333333333333332,52.625,51.416666666666664,65.0,28.416666666666668,46.833333333333336,37.0,55.291666666666664,56.166666666666664,47.5,43.958333333333336,68.375,34.416666666666664,51.166666666666664,30.708333333333332,54.125,29.708333333333332,39.333333333333336,39.291666666666664,60.5,61.041666666666664,44.083333333333336,25.666666666666668,69.75,34.458333333333336,38.708333333333336,41.583333333333336,36.458333333333336,29.916666666666668,44.625,33.0,56.416666666666664,49.0,43.125,38.916666666666664,76.125,50.958333333333336,44.625,73.16666666666667,48.375
BHS,ssp3,cddETCCDI,23.0,18.0,35.0,37.5,23.5,16.0,29.5,17.5,14.0,27.5,17.0,25.0,23.0,19.5,20.5,18.5,19.5,22.5,20.0,16.5,17.0,17.0,18.5,28.0,22.0,33.5,32.5,15.5,16.5,17.0,15.0,29.0,20.5,22.5,20.5,33.5,33.5,17.5,17.5,28.5,19.0,19.0,14.5,27.5,25.5,30.5,14.5,15.5,31.0,20.5,13.0,27.0,18.0,39.0,19.5,24.0,20.0,39.5,40.5,22.5,19.5,14.0,25.5,14.0,18.5,24.0,17.5,22.0,18.5,24.0,25.0,21.5,32.0,28.0,16.5,22.0,24.5,24.0,15.0,15.0,30.5,25.0,35.5,18.0,22.5,40.0
BIH,ssp3,cddETCCDI,24.818181818181817,24.636363636363637,19.181818181818183,18.818181818181817,21.818181818181817,25.727272727272727,24.90909090909091,19.0,20.272727272727273,23.818181818181817,16.90909090909091,16.363636363636363,24.545454545454547,22.272727272727273,18.0,30.727272727272727,33.63636363636363,26.09090909090909,17.545454545454547,25.727272727272727,45.90909090909091,24.09090909090909,22.09090909090909,21.272727272727273,23.181818181818183,29.454545454545453,17.818181818181817,31.09090909090909,31.818181818181817,21.90909090909091,30.0,21.363636363636363,23.454545454545453,20.181818181818183,18.90909090909091,22.454545454545453,22.636363636363637,26.181818181818183,30.90909090909091,30.545454545454547,38.09090909090909,30.545454545454547,31.636363636363637,23.181818181818183,40.0,23.636363636363637,23.0,20.454545454545453,20.272727272727273,34.36363636363637,24.727272727272727,18.454545454545453,26.181818181818183,26.272727272727273,34.18181818181818,38.63636363636363,21.363636363636363,43.0,19.454545454545453,43.27272727272727,26.545454545454547,27.545454545454547,18.90909090909091,32.18181818181818,32.18181818181818,37.18181818181818,30.545454545454547,34.81818181818182,22.09090909090909,45.09090909090909,24.727272727272727,27.818181818181817,19.0,24.0,19.636363636363637,25.09090909090909,20.454545454545453,56.54545454545455,33.54545454545455,22.727272727272727,25.181818181818183,32.81818181818182,23.90909090909091,29.181818181818183,31.636363636363637,40.90909090909091
BLR,ssp3,cddETCCDI,14.543859649122806,19.982456140350877,20.17543859649123,14.017543859649123,17.035087719298247,18.017543859649123,20.771929824561404,15.947368421052632,17.736842105263158,15.87719298245614,16.614035087719298,15.070175438596491,13.070175438596491,15.31578947368421,16.736842105263158,20.75438596491228,19.280701754385966,16.07017543859649,23.68421052631579,14.385964912280702,21.105263157894736,14.228070175438596,17.017543859649123,19.31578947368421,21.912280701754387,25.07017543859649,53.421052631578945,14.982456140350877,39.43859649122807,20.350877192982455,18.280701754385966,31.94736842105263,29.385964912280702,20.912280701754387,15.157894736842104,14.157894736842104,18.31578947368421,22.649122807017545,19.403508771929825,16.70175438596491,26.614035087719298,19.140350877192983,22.63157894736842,16.56140350877193,24.210526315789473,15.87719298245614,19.771929824561404,23.105263157894736,20.19298245614035,26.68421052631579,28.263157894736842,13.333333333333334,19.649122807017545,20.24561403508772,19.035087719298247,21.57894736842105,29.017543859649123,44.50877192982456,14.140350877192983,18.859649122807017,16.280701754385966,24.736842105263158,24.719298245614034,20.157894736842106,22.50877192982456,17.36842105263158,26.719298245614034,17.912280701754387,22.0,18.0,19.19298245614035,21.736842105263158,43.92982456140351,37.05263157894737,25.350877192982455,17.666666666666668,23.403508771929825,18.80701754385965,26.0,19.42105263157895,21.31578947368421,32.578947368421055,50.36842105263158,38.78947368421053,33.94736842105263,27.859649122807017
BLZ,ssp3,cddETCCDI,48.333333333333336,35.666666666666664,94.33333333333333,54.0,51.333333333333336,41.333333333333336,75.33333333333333,31.333333333333332,20.333333333333332,27.333333333333332,24.333333333333332,15.333333333333334,39.333333333333336,40.666666666666664,70.33333333333333,31.333333333333332,45.666666666666664,41.333333333333336,30.666666666666668,38.666666666666664,50.0,62.666666666666664,31.333333333333332,76.33333333333333,25.0,47.333333333333336,36.666666666666664,31.333333333333332,29.0,30.0,45.333333333333336,26.333333333333332,34.333333333333336,37.666666666666664,34.333333333333336,26.0,39.333333333333336,58.333333333333336,43.666666666666664,23.333333333333332,63.333333333333336,48.666666666666664,24.333333333333332,60.333333333333336,35.666666666666664,37.666666666666664,33.333333333333336,32.333333333333336,66.33333333333333,55.666666666666664,24.666666666666668,27.666666666666668,44.333333333333336,71.33333333333333,30.0,68.66666666666667,46.333333333333336,32.0,39.0,42.666666666666664,26.0,46.0,41.666666666666664,26.0,42.666666666666664,52.666666666666664,33.666666666666664,36.0,60.0,41.666666666666664,42.333333333333336,64.66666666666667,25.666666666666668,26.0,23.666666666666668,69.66666666666667,102.33333333333333,71.0,20.0,34.0,33.0,71.33333333333333,26.333333333333332,38.333333333333336,38.333333333333336,46.333333333333336
