iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AUT,ssp2,cddETCCDI,18.523809523809526,14.095238095238095,16.761904761904763,14.285714285714286,16.523809523809526,15.761904761904763,19.61904761904762,14.095238095238095,25.523809523809526,20.952380952380953,17.095238095238095,31.571428571428573,21.476190476190474,17.238095238095237,20.714285714285715,16.142857142857142,15.142857142857142,13.476190476190476,20.476190476190474,15.523809523809524,14.714285714285714,16.0,16.19047619047619,18.38095238095238,17.904761904761905,14.857142857142858,14.571428571428571,18.571428571428573,25.142857142857142,16.571428571428573,16.80952380952381,10.619047619047619,19.666666666666668,22.857142857142858,19.19047619047619,17.19047619047619,15.761904761904763,18.904761904761905,14.619047619047619,19.80952380952381,16.333333333333332,10.571428571428571,16.904761904761905,16.0,15.571428571428571,15.285714285714286,15.476190476190476,12.0,17.0,15.952380952380953,23.523809523809526,11.476190476190476,16.476190476190474,13.285714285714286,18.428571428571427,15.666666666666666,11.80952380952381,17.952380952380953,23.571428571428573,16.857142857142858,11.476190476190476,17.0,13.904761904761905,16.666666666666668,15.761904761904763,13.857142857142858,16.952380952380953,13.952380952380953,15.571428571428571,19.523809523809526,17.857142857142858,14.047619047619047,19.238095238095237,15.857142857142858,12.0,13.0,13.047619047619047,18.80952380952381,15.095238095238095,14.095238095238095,16.238095238095237,15.142857142857142,26.0,14.952380952380953,16.047619047619047,37.857142857142854
AZE,ssp2,cddETCCDI,48.47826086956522,43.91304347826087,42.95652173913044,46.26086956521739,27.347826086956523,40.08695652173913,39.869565217391305,43.08695652173913,32.95652173913044,46.91304347826087,32.34782608695652,47.26086956521739,42.0,33.91304347826087,51.52173913043478,35.43478260869565,52.78260869565217,31.0,35.91304347826087,36.17391304347826,38.30434782608695,64.21739130434783,53.26086956521739,59.21739130434783,45.73913043478261,74.95652173913044,28.304347826086957,46.391304347826086,31.956521739130434,45.608695652173914,79.0,45.130434782608695,40.69565217391305,41.17391304347826,63.17391304347826,36.69565217391305,45.73913043478261,47.30434782608695,30.73913043478261,52.73913043478261,67.69565217391305,42.73913043478261,66.08695652173913,41.08695652173913,35.43478260869565,37.30434782608695,63.52173913043478,63.65217391304348,45.17391304347826,61.91304347826087,48.73913043478261,36.17391304347826,32.91304347826087,45.17391304347826,48.52173913043478,72.17391304347827,57.130434782608695,43.130434782608695,48.391304347826086,51.21739130434783,71.04347826086956,60.95652173913044,59.91304347826087,72.69565217391305,66.34782608695652,37.47826086956522,36.04347826086956,32.30434782608695,61.43478260869565,67.69565217391305,50.391304347826086,32.608695652173914,45.43478260869565,57.34782608695652,37.43478260869565,39.95652173913044,66.08695652173913,48.21739130434783,35.78260869565217,44.78260869565217,56.47826086956522,37.0,54.17391304347826,51.47826086956522,47.91304347826087,39.78260869565217
BDI,ssp2,cddETCCDI,114.0,91.0,101.0,105.0,102.8,107.2,117.0,101.2,106.8,102.6,76.6,114.2,100.8,117.2,121.8,102.4,95.4,116.4,114.0,103.2,70.8,93.4,120.2,108.8,135.6,126.0,110.8,87.4,103.0,88.4,82.6,107.6,104.6,105.2,135.8,105.0,103.2,112.2,125.2,114.6,118.4,125.4,82.0,126.0,101.4,105.8,132.0,105.8,85.0,111.0,106.6,108.0,95.2,80.0,120.8,106.2,105.0,92.8,122.8,92.2,108.0,98.2,121.6,99.0,125.0,115.4,102.0,86.2,120.4,97.2,104.8,101.8,101.2,128.8,103.6,94.8,88.8,126.6,108.8,110.8,89.4,110.0,56.6,100.2,81.2,102.8
BEL,ssp2,cddETCCDI,18.25,15.875,23.75,16.125,12.25,17.75,15.375,19.125,16.375,16.875,16.875,17.875,12.375,15.75,17.5,12.25,24.5,17.625,25.125,16.375,17.625,15.0,19.125,17.0,13.0,14.625,19.875,29.375,24.375,18.0,21.5,21.125,19.375,22.375,15.75,23.75,14.75,20.375,20.125,18.5,18.625,15.25,15.875,15.625,18.5,17.125,26.125,23.375,16.625,24.125,22.75,9.5,19.0,17.5,13.25,14.0,21.25,14.875,21.625,15.125,14.0,31.375,15.375,17.75,21.0,15.625,16.5,21.0,17.125,19.0,15.0,12.5,15.0,23.375,20.875,13.25,19.875,14.0,13.5,18.5,20.25,16.375,21.125,17.0,22.0,21.75
BEN,ssp2,cddETCCDI,112.70588235294117,166.35294117647058,226.47058823529412,162.8235294117647,168.41176470588235,203.41176470588235,170.0,178.52941176470588,186.94117647058823,188.35294117647058,147.41176470588235,216.47058823529412,203.94117647058823,194.47058823529412,165.1764705882353,174.58823529411765,187.1764705882353,190.2941176470588,189.76470588235293,193.88235294117646,175.94117647058823,198.23529411764707,205.8235294117647,203.1764705882353,209.35294117647058,190.58823529411765,180.52941176470588,200.7058823529412,221.1764705882353,196.11764705882354,192.7058823529412,167.1764705882353,183.1764705882353,196.8235294117647,203.05882352941177,195.2941176470588,191.8235294117647,192.0,194.2941176470588,200.23529411764707,200.1764705882353,182.11764705882354,175.47058823529412,205.52941176470588,174.8235294117647,176.35294117647058,197.64705882352942,175.58823529411765,151.64705882352942,168.64705882352942,181.1764705882353,174.2941176470588,162.05882352941177,202.58823529411765,189.94117647058823,218.58823529411765,188.52941176470588,224.52941176470588,165.52941176470588,160.05882352941177,208.2941176470588,225.2941176470588,162.64705882352942,199.2941176470588,203.35294117647058,172.58823529411765,176.11764705882354,174.94117647058823,182.11764705882354,191.05882352941177,197.88235294117646,180.0,214.1764705882353,208.8235294117647,176.0,185.8235294117647,197.52941176470588,188.52941176470588,162.23529411764707,214.0,182.41176470588235,177.58823529411765,182.2941176470588,197.2941176470588,151.41176470588235,168.1764705882353
BFA,ssp2,cddETCCDI,132.07142857142858,202.14285714285714,256.8095238095238,197.4047619047619,199.16666666666666,226.78571428571428,210.52380952380952,198.92857142857142,188.5,204.66666666666666,159.33333333333334,222.23809523809524,250.88095238095238,209.5,190.66666666666666,240.9047619047619,211.5952380952381,214.45238095238096,194.45238095238096,231.85714285714286,208.88095238095238,224.92857142857142,230.28571428571428,222.02380952380952,221.5952380952381,209.1904761904762,215.21428571428572,202.14285714285714,247.52380952380952,229.52380952380952,233.97619047619048,175.47619047619048,205.92857142857142,232.23809523809524,229.11904761904762,202.1904761904762,239.02380952380952,238.21428571428572,210.71428571428572,216.83333333333334,228.88095238095238,213.45238095238096,213.57142857142858,230.61904761904762,191.1904761904762,183.64285714285714,232.64285714285714,182.64285714285714,184.4047619047619,195.16666666666666,200.1904761904762,188.78571428571428,216.95238095238096,238.54761904761904,194.45238095238096,220.47619047619048,206.38095238095238,250.07142857142858,216.71428571428572,171.42857142857142,233.23809523809524,237.21428571428572,185.23809523809524,216.78571428571428,217.85714285714286,209.71428571428572,203.1904761904762,225.61904761904762,205.16666666666666,210.64285714285714,223.21428571428572,198.11904761904762,230.02380952380952,216.0,224.28571428571428,207.83333333333334,210.64285714285714,203.78571428571428,195.07142857142858,244.95238095238096,200.6904761904762,181.04761904761904,213.07142857142858,206.57142857142858,184.0952380952381,177.73809523809524
BGD,ssp2,cddETCCDI,80.81481481481481,74.74074074074075,54.666666666666664,118.48148148148148,82.96296296296296,101.55555555555556,85.92592592592592,63.2962962962963,55.111111111111114,72.4074074074074,87.0,76.0,149.85185185185185,77.48148148148148,108.55555555555556,78.74074074074075,90.25925925925925,83.48148148148148,75.0,82.4074074074074,58.407407407407405,85.4074074074074,77.66666666666667,128.22222222222223,31.62962962962963,45.629629629629626,99.22222222222223,32.666666666666664,143.88888888888889,82.81481481481481,121.74074074074075,78.11111111111111,65.62962962962963,58.25925925925926,102.88888888888889,52.074074074074076,96.70370370370371,103.0,90.81481481481481,64.03703703703704,125.81481481481481,73.77777777777777,114.37037037037037,85.96296296296296,116.88888888888889,58.592592592592595,55.407407407407405,81.14814814814815,65.18518518518519,68.81481481481481,118.48148148148148,83.44444444444444,76.14814814814815,135.8148148148148,125.14814814814815,80.85185185185185,117.88888888888889,101.66666666666667,91.81481481481481,49.629629629629626,94.62962962962963,79.55555555555556,94.96296296296296,92.81481481481481,81.22222222222223,65.03703703703704,90.74074074074075,129.14814814814815,123.51851851851852,166.66666666666666,94.74074074074075,80.96296296296296,94.92592592592592,74.03703703703704,64.07407407407408,38.666666666666664,90.5925925925926,69.48148148148148,76.85185185185185,69.11111111111111,68.74074074074075,71.22222222222223,75.51851851851852,120.44444444444444,51.96296296296296,164.92592592592592
BGR,ssp2,cddETCCDI,30.875,40.666666666666664,42.125,25.458333333333332,41.375,44.291666666666664,27.75,26.666666666666668,39.833333333333336,31.875,24.5,40.5,29.708333333333332,54.958333333333336,37.541666666666664,43.333333333333336,36.875,29.125,26.416666666666668,33.791666666666664,48.166666666666664,57.125,28.916666666666668,42.958333333333336,36.291666666666664,30.666666666666668,37.541666666666664,43.583333333333336,34.25,35.916666666666664,28.541666666666668,33.583333333333336,36.375,67.75,33.375,37.0,37.833333333333336,36.041666666666664,52.333333333333336,37.291666666666664,44.791666666666664,32.125,34.291666666666664,39.0,34.791666666666664,43.583333333333336,36.333333333333336,36.333333333333336,36.916666666666664,42.708333333333336,53.833333333333336,46.916666666666664,54.291666666666664,67.5,35.916666666666664,45.541666666666664,41.833333333333336,50.083333333333336,50.625,25.583333333333332,41.541666666666664,48.541666666666664,41.958333333333336,42.166666666666664,48.583333333333336,33.375,41.708333333333336,40.916666666666664,37.75,51.958333333333336,37.0,47.625,61.375,43.541666666666664,57.375,46.833333333333336,44.166666666666664,37.833333333333336,47.208333333333336,57.0,33.791666666666664,40.583333333333336,74.58333333333333,30.666666666666668,42.125,48.958333333333336
BHS,ssp2,cddETCCDI,15.0,28.5,22.5,25.5,17.0,15.5,29.0,24.0,29.0,21.0,12.0,22.0,11.5,13.5,27.5,18.0,18.5,11.5,24.0,22.0,15.5,51.5,18.0,13.5,18.0,20.5,24.0,25.0,22.0,23.0,26.5,20.5,23.0,22.5,32.5,17.5,28.0,18.5,18.0,21.0,18.0,19.0,17.0,19.0,20.5,27.5,13.0,22.5,29.0,18.5,27.5,27.5,18.5,23.5,16.0,24.0,25.0,15.0,9.5,15.0,24.0,28.5,25.5,18.5,28.5,23.0,26.5,22.0,31.5,25.5,24.0,14.0,18.5,32.0,13.5,21.5,31.5,23.0,26.5,19.5,22.0,17.0,19.0,43.5,22.5,20.5
BIH,ssp2,cddETCCDI,19.545454545454547,33.72727272727273,26.09090909090909,23.181818181818183,21.09090909090909,39.36363636363637,21.90909090909091,15.727272727272727,28.181818181818183,20.727272727272727,14.818181818181818,34.63636363636363,21.818181818181817,37.45454545454545,29.454545454545453,34.63636363636363,32.45454545454545,21.818181818181817,20.363636363636363,17.09090909090909,18.90909090909091,23.727272727272727,16.636363636363637,23.454545454545453,23.727272727272727,17.363636363636363,24.545454545454547,24.181818181818183,29.272727272727273,18.09090909090909,15.727272727272727,18.454545454545453,22.272727272727273,53.18181818181818,18.545454545454547,25.181818181818183,20.818181818181817,43.81818181818182,23.272727272727273,29.0,32.45454545454545,15.090909090909092,26.363636363636363,20.545454545454547,20.818181818181817,22.09090909090909,29.272727272727273,19.818181818181817,23.90909090909091,35.27272727272727,26.09090909090909,16.0,31.363636363636363,41.63636363636363,23.545454545454547,25.0,30.818181818181817,27.818181818181817,22.0,15.545454545454545,21.818181818181817,26.818181818181817,21.727272727272727,21.272727272727273,23.09090909090909,17.90909090909091,29.363636363636363,28.181818181818183,23.09090909090909,33.36363636363637,37.54545454545455,33.18181818181818,28.636363636363637,37.18181818181818,21.181818181818183,40.81818181818182,33.90909090909091,21.272727272727273,24.09090909090909,46.90909090909091,21.454545454545453,29.272727272727273,48.63636363636363,18.727272727272727,34.63636363636363,37.81818181818182
BLR,ssp2,cddETCCDI,14.385964912280702,24.50877192982456,17.596491228070175,13.543859649122806,22.63157894736842,16.280701754385966,26.842105263157894,13.157894736842104,26.087719298245613,21.596491228070175,17.228070175438596,14.017543859649123,22.0,20.80701754385965,20.333333333333332,20.17543859649123,18.210526315789473,13.473684210526315,19.087719298245613,22.24561403508772,14.385964912280702,16.45614035087719,14.24561403508772,12.263157894736842,18.45614035087719,17.36842105263158,24.54385964912281,33.01754385964912,22.140350877192983,24.666666666666668,17.43859649122807,14.68421052631579,21.19298245614035,27.333333333333332,14.771929824561404,24.771929824561404,17.912280701754387,21.035087719298247,18.94736842105263,18.403508771929825,19.771929824561404,15.140350877192983,17.350877192982455,25.964912280701753,17.859649122807017,12.982456140350877,17.666666666666668,14.859649122807017,19.210526315789473,14.105263157894736,23.57894736842105,12.508771929824562,29.12280701754386,22.385964912280702,25.54385964912281,22.57894736842105,13.824561403508772,17.31578947368421,18.385964912280702,19.45614035087719,13.75438596491228,13.491228070175438,20.649122807017545,16.087719298245613,18.842105263157894,18.982456140350877,27.05263157894737,26.12280701754386,16.49122807017544,19.0,24.17543859649123,21.859649122807017,17.140350877192983,14.210526315789474,23.94736842105263,14.807017543859649,16.333333333333332,29.50877192982456,14.789473684210526,16.43859649122807,18.94736842105263,17.24561403508772,20.842105263157894,15.421052631578947,23.596491228070175,24.49122807017544
