iso_a3,SSP,variable,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AUT,ssp1,cddETCCDI,15.619047619047619,24.904761904761905,17.238095238095237,18.238095238095237,19.523809523809526,24.095238095238095,14.857142857142858,22.428571428571427,17.333333333333332,16.857142857142858,11.142857142857142,17.857142857142858,10.285714285714286,13.0,13.142857142857142,12.142857142857142,12.857142857142858,10.428571428571429,15.095238095238095,18.714285714285715,15.857142857142858,16.952380952380953,12.571428571428571,13.285714285714286,14.047619047619047,15.19047619047619,20.285714285714285,15.095238095238095,16.38095238095238,16.714285714285715,17.285714285714285,14.285714285714286,29.666666666666668,16.285714285714285,15.142857142857142,15.666666666666666,23.285714285714285,19.142857142857142,15.19047619047619,16.19047619047619,26.428571428571427,20.476190476190474,19.61904761904762,16.428571428571427,20.666666666666668,14.333333333333334,15.952380952380953,19.476190476190474,15.761904761904763,15.19047619047619,14.761904761904763,16.238095238095237,15.476190476190476,15.285714285714286,18.714285714285715,22.238095238095237,13.047619047619047,21.285714285714285,19.666666666666668,12.619047619047619,14.047619047619047,14.619047619047619,11.571428571428571,17.428571428571427,11.380952380952381,29.476190476190474,19.80952380952381,15.761904761904763,12.333333333333334,15.428571428571429,13.333333333333334,23.333333333333332,18.238095238095237,15.761904761904763,18.047619047619047,11.238095238095237,13.333333333333334,17.523809523809526,19.333333333333332,13.19047619047619,19.571428571428573,12.19047619047619,14.095238095238095,13.428571428571429,13.142857142857142,14.0
AZE,ssp1,cddETCCDI,50.26086956521739,35.391304347826086,42.08695652173913,37.56521739130435,37.52173913043478,53.56521739130435,38.34782608695652,40.43478260869565,29.869565217391305,37.391304347826086,44.17391304347826,47.21739130434783,48.04347826086956,41.47826086956522,63.34782608695652,35.130434782608695,46.95652173913044,42.130434782608695,34.34782608695652,68.91304347826087,56.91304347826087,50.30434782608695,52.391304347826086,60.56521739130435,55.78260869565217,36.95652173913044,55.73913043478261,76.73913043478261,39.95652173913044,45.26086956521739,43.69565217391305,35.21739130434783,39.30434782608695,51.08695652173913,47.47826086956522,26.869565217391305,47.82608695652174,37.130434782608695,50.82608695652174,52.17391304347826,54.69565217391305,39.34782608695652,40.65217391304348,38.73913043478261,45.91304347826087,35.130434782608695,59.69565217391305,54.08695652173913,51.56521739130435,38.08695652173913,46.608695652173914,54.21739130434783,40.52173913043478,59.91304347826087,27.52173913043478,37.69565217391305,63.0,67.95652173913044,75.34782608695652,31.565217391304348,34.78260869565217,43.34782608695652,58.391304347826086,42.56521739130435,38.56521739130435,43.0,34.82608695652174,46.30434782608695,53.52173913043478,68.82608695652173,48.34782608695652,61.65217391304348,31.434782608695652,56.65217391304348,54.391304347826086,28.17391304347826,46.30434782608695,37.0,59.17391304347826,34.95652173913044,30.26086956521739,42.21739130434783,40.26086956521739,34.26086956521739,47.73913043478261,37.17391304347826
BDI,ssp1,cddETCCDI,120.2,89.4,119.0,104.4,123.0,102.8,106.6,124.0,100.8,117.8,104.2,127.4,105.8,85.2,89.4,103.8,92.0,56.4,77.0,102.2,102.6,102.2,101.2,115.4,111.4,115.2,118.4,103.0,108.2,102.4,118.6,105.6,111.4,98.0,113.4,102.2,126.0,97.2,95.4,113.4,114.0,116.2,62.6,110.8,113.4,69.6,103.2,124.0,91.8,108.6,61.8,104.0,112.0,123.6,114.6,104.4,104.4,107.4,91.6,138.0,91.0,90.6,118.6,100.4,95.8,129.4,117.8,76.8,75.0,111.6,109.6,124.2,99.6,94.6,88.0,122.2,116.6,98.0,110.6,131.4,122.6,103.8,98.0,95.2,107.6,107.0
BEL,ssp1,cddETCCDI,25.25,14.0,21.5,20.25,27.0,21.375,17.625,24.125,18.75,23.625,16.625,32.125,9.5,13.375,21.875,12.25,10.75,16.375,16.5,21.0,25.125,21.375,17.75,12.375,11.875,16.625,25.375,15.0,24.0,20.0,21.75,20.625,16.375,16.5,17.0,18.25,18.25,13.875,26.5,17.125,18.875,16.25,19.5,19.0,25.125,11.375,14.375,16.625,15.75,23.75,20.5,18.875,21.25,15.5,23.0,20.5,14.625,21.0,16.25,18.25,21.0,21.75,31.25,17.875,19.75,25.875,29.125,24.0,15.625,15.375,16.5,21.75,23.25,17.0,11.5,15.375,30.25,12.25,22.375,24.25,22.875,11.875,21.125,13.125,14.5,19.625
BEN,ssp1,cddETCCDI,102.58823529411765,169.35294117647058,211.23529411764707,150.8235294117647,168.76470588235293,202.88235294117646,196.52941176470588,200.7058823529412,199.58823529411765,197.35294117647058,186.11764705882354,171.35294117647058,191.05882352941177,170.11764705882354,189.23529411764707,206.47058823529412,197.35294117647058,175.52941176470588,160.8235294117647,188.94117647058823,203.1764705882353,182.8235294117647,180.35294117647058,212.8235294117647,207.2941176470588,177.76470588235293,225.23529411764707,227.11764705882354,191.64705882352942,165.23529411764707,194.94117647058823,177.8235294117647,179.2941176470588,208.35294117647058,212.64705882352942,189.0,193.7058823529412,207.47058823529412,197.0,186.0,202.41176470588235,207.23529411764707,172.2941176470588,202.47058823529412,199.76470588235293,154.64705882352942,215.0,193.76470588235293,210.7058823529412,192.58823529411765,183.0,195.1764705882353,176.23529411764707,189.23529411764707,176.7058823529412,178.88235294117646,223.0,199.7058823529412,181.94117647058823,168.94117647058823,183.41176470588235,192.47058823529412,202.35294117647058,181.11764705882354,189.64705882352942,206.52941176470588,207.2941176470588,184.35294117647058,184.23529411764707,207.41176470588235,203.0,183.23529411764707,203.94117647058823,168.8235294117647,228.23529411764707,191.47058823529412,162.05882352941177,191.76470588235293,200.64705882352942,173.11764705882354,190.76470588235293,189.76470588235293,183.8235294117647,192.88235294117646,206.1764705882353,178.88235294117646
BFA,ssp1,cddETCCDI,117.80952380952381,200.0,243.02380952380952,183.88095238095238,206.71428571428572,223.5,224.54761904761904,245.88095238095238,210.8095238095238,238.02380952380952,228.3095238095238,197.16666666666666,209.11904761904762,196.66666666666666,221.97619047619048,219.85714285714286,220.57142857142858,219.04761904761904,188.57142857142858,209.26190476190476,210.42857142857142,220.4047619047619,191.64285714285714,234.9047619047619,234.6904761904762,210.38095238095238,243.07142857142858,250.4047619047619,211.5952380952381,185.0952380952381,219.0952380952381,189.73809523809524,193.33333333333334,223.8095238095238,245.11904761904762,200.1904761904762,213.78571428571428,221.5,221.78571428571428,219.38095238095238,248.66666666666666,214.47619047619048,192.11904761904762,223.0,223.3095238095238,178.11904761904762,237.6904761904762,219.6904761904762,223.0,213.04761904761904,218.6904761904762,219.0,184.47619047619048,205.57142857142858,200.5952380952381,206.78571428571428,244.92857142857142,223.14285714285714,220.8095238095238,183.9047619047619,211.33333333333334,230.52380952380952,211.78571428571428,200.21428571428572,229.0952380952381,238.04761904761904,242.02380952380952,209.04761904761904,200.14285714285714,231.88095238095238,224.97619047619048,251.64285714285714,232.54761904761904,200.4047619047619,273.1190476190476,218.02380952380952,206.9047619047619,209.88095238095238,240.38095238095238,236.71428571428572,206.28571428571428,206.54761904761904,217.61904761904762,206.23809523809524,217.57142857142858,202.26190476190476
BGD,ssp1,cddETCCDI,49.111111111111114,79.25925925925925,73.37037037037037,151.44444444444446,74.14814814814815,118.29629629629629,71.92592592592592,128.77777777777777,87.92592592592592,97.29629629629629,45.407407407407405,130.74074074074073,123.51851851851852,56.22222222222222,95.37037037037037,123.11111111111111,154.55555555555554,93.51851851851852,89.74074074074075,74.88888888888889,88.51851851851852,63.111111111111114,98.4074074074074,60.25925925925926,58.925925925925924,89.62962962962963,59.851851851851855,68.55555555555556,42.0,68.66666666666667,73.81481481481481,67.25925925925925,101.33333333333333,87.03703703703704,90.96296296296296,48.888888888888886,104.5925925925926,143.4814814814815,119.5925925925926,50.25925925925926,88.92592592592592,102.81481481481481,74.92592592592592,103.85185185185185,64.18518518518519,76.29629629629629,109.22222222222223,121.74074074074075,80.22222222222223,69.5925925925926,111.92592592592592,95.92592592592592,50.48148148148148,86.11111111111111,88.96296296296296,101.18518518518519,116.70370370370371,61.7037037037037,62.51851851851852,161.25925925925927,90.70370370370371,93.37037037037037,111.88888888888889,92.07407407407408,86.22222222222223,117.48148148148148,122.77777777777777,42.51851851851852,91.81481481481481,55.074074074074076,99.03703703703704,76.81481481481481,51.333333333333336,92.88888888888889,111.4074074074074,66.81481481481481,43.03703703703704,98.44444444444444,93.44444444444444,81.77777777777777,63.629629629629626,84.0,72.96296296296296,91.03703703703704,61.18518518518518,70.11111111111111
BGR,ssp1,cddETCCDI,26.458333333333332,26.625,36.291666666666664,28.0,47.375,33.625,43.875,32.541666666666664,32.5,30.0,48.958333333333336,33.708333333333336,31.208333333333332,31.25,27.5,36.416666666666664,38.25,32.0,25.208333333333332,42.416666666666664,25.083333333333332,31.416666666666668,47.875,44.958333333333336,30.75,28.125,46.041666666666664,42.416666666666664,30.416666666666668,32.791666666666664,44.666666666666664,29.375,50.083333333333336,25.416666666666668,40.083333333333336,31.583333333333332,36.375,42.625,51.5,20.541666666666668,31.5,31.208333333333332,29.25,38.958333333333336,26.083333333333332,41.208333333333336,49.291666666666664,33.916666666666664,33.916666666666664,44.625,50.416666666666664,30.5,69.29166666666667,40.208333333333336,50.541666666666664,41.25,44.958333333333336,34.125,28.208333333333332,31.416666666666668,54.125,23.458333333333332,26.125,32.25,41.416666666666664,31.458333333333332,41.166666666666664,29.291666666666668,38.458333333333336,26.791666666666668,42.416666666666664,28.0,35.125,35.541666666666664,51.625,45.666666666666664,24.5,32.916666666666664,21.375,39.75,27.916666666666668,34.125,29.75,39.958333333333336,30.666666666666668,35.25
BHS,ssp1,cddETCCDI,15.5,19.5,14.0,22.0,19.0,16.5,16.5,18.5,23.0,17.0,24.0,26.5,16.0,16.5,29.0,27.5,17.5,31.0,12.5,21.0,23.0,35.5,19.0,28.5,21.0,16.0,21.5,20.0,23.0,26.5,28.5,19.5,19.5,22.0,23.5,17.0,22.0,22.0,23.0,16.5,18.0,15.5,16.0,31.5,20.5,18.0,26.5,17.0,30.5,13.5,29.0,31.5,25.0,19.5,16.0,16.0,20.0,15.0,30.0,20.5,20.0,16.0,27.0,17.5,17.5,16.0,16.0,16.5,15.5,22.0,28.5,17.5,21.5,16.5,37.5,29.5,27.0,20.0,20.5,20.0,11.0,21.5,13.0,14.5,15.0,29.5
BIH,ssp1,cddETCCDI,16.818181818181817,24.09090909090909,19.90909090909091,20.272727272727273,30.272727272727273,24.363636363636363,26.272727272727273,20.09090909090909,20.818181818181817,26.0,27.0,27.181818181818183,20.727272727272727,16.727272727272727,22.181818181818183,18.0,23.181818181818183,20.181818181818183,14.727272727272727,19.363636363636363,20.90909090909091,20.636363636363637,29.90909090909091,37.54545454545455,21.90909090909091,24.545454545454547,32.18181818181818,25.818181818181817,26.636363636363637,24.90909090909091,26.363636363636363,18.181818181818183,27.0,21.818181818181817,26.818181818181817,15.363636363636363,29.90909090909091,25.545454545454547,25.818181818181817,17.09090909090909,26.09090909090909,20.90909090909091,36.18181818181818,26.545454545454547,28.363636363636363,45.54545454545455,27.454545454545453,27.545454545454547,19.636363636363637,29.272727272727273,24.272727272727273,19.727272727272727,29.90909090909091,26.09090909090909,26.545454545454547,24.0,20.09090909090909,21.363636363636363,15.909090909090908,23.818181818181817,21.0,19.09090909090909,19.181818181818183,24.09090909090909,17.818181818181817,26.181818181818183,25.454545454545453,19.454545454545453,16.90909090909091,26.454545454545453,19.90909090909091,37.63636363636363,28.90909090909091,34.0,26.181818181818183,27.09090909090909,18.727272727272727,19.363636363636363,17.818181818181817,23.181818181818183,27.0,30.545454545454547,18.454545454545453,22.90909090909091,16.0,26.09090909090909
BLR,ssp1,cddETCCDI,22.31578947368421,16.07017543859649,23.350877192982455,42.35087719298246,25.473684210526315,17.666666666666668,17.29824561403509,16.49122807017544,19.473684210526315,14.280701754385966,15.68421052631579,16.596491228070175,18.263157894736842,22.859649122807017,17.87719298245614,24.63157894736842,14.491228070175438,19.894736842105264,10.912280701754385,24.719298245614034,18.43859649122807,27.210526315789473,14.701754385964913,19.228070175438596,18.473684210526315,19.105263157894736,19.789473684210527,20.333333333333332,17.50877192982456,20.666666666666668,18.17543859649123,16.63157894736842,12.052631578947368,15.491228070175438,14.43859649122807,19.24561403508772,17.228070175438596,20.49122807017544,15.070175438596491,15.368421052631579,22.82456140350877,18.526315789473685,16.017543859649123,18.736842105263158,15.052631578947368,18.42105263157895,15.543859649122806,14.842105263157896,25.771929824561404,19.49122807017544,12.473684210526315,19.473684210526315,17.280701754385966,18.280701754385966,15.035087719298245,18.56140350877193,14.56140350877193,21.894736842105264,18.105263157894736,22.017543859649123,25.350877192982455,29.75438596491228,12.508771929824562,20.859649122807017,14.947368421052632,22.31578947368421,18.719298245614034,14.368421052631579,17.210526315789473,12.526315789473685,12.175438596491228,24.789473684210527,21.57894736842105,16.771929824561404,22.280701754385966,22.105263157894736,17.982456140350877,21.49122807017544,21.92982456140351,24.42105263157895,21.50877192982456,17.333333333333332,19.05263157894737,17.75438596491228,20.280701754385966,17.894736842105264
