iso3,year,cdd,rx1day,rx5day,warm_days,warm_nights,wsdi
ALB,2018,2.9857142857142875,2.8439379333333363,0.18601793333333205,25.792562,27.632093,47.85714285714285
ALB,2019,-4.157142857142858,-4.913569066666668,-12.86386206666667,30.019571,35.53816,47.142857142857146
ALB,2020,24.557142857142864,21.608162933333332,27.32677293333333,25.448868,25.68306,56.71428571428572
ALB,2021,-6.157142857142858,6.983796933333338,22.037213933333334,16.67319,17.573385,19.0
ALB,2022,19.41428571428571,-1.9831570666666636,0.6245779333333275,19.373777,20.665361,34.857142857142854
ALB,2023,5.414285714285711,17.812054933333336,12.35596293333333,27.632093,28.649706,56.42857142857143
ALB,2024,8.271428571428572,-2.977782066666663,9.292407933333337,32.27947,32.86495,69.14285714285714
ALB,2025,-11.3,-1.0951390666666683,18.171377933333332,18.395304,18.982388,28.857142857142858
ARE,2015,-78.99997252747252,-5.648973353333337,-8.074983216666666,16.007828,16.712328,20.142857142857142
ARE,2016,-73.50546703296703,10.108827646666665,16.968815783333334,20.472288,17.857143,17.642857142857142
ARE,2017,-71.64832417582414,-5.227426353333336,-8.264677216666666,21.428572,21.037182,28.857142857142858
ARE,2018,96.13739010989013,4.485643646666663,12.255470783333333,16.966732,31.311155,12.357142857142858
ARE,2019,-117.005467032967,18.379106646666663,22.124783783333335,31.585127,36.7319,52.0
ARE,2020,99.92310439560441,-10.600059623333337,-15.493001416666665,31.92818,21.721312,39.35714285714285
ARE,2021,218.3516758241758,9.664306646666663,18.495500783333334,22.99413,20.469667,22.0
ARE,2022,-67.64832417582414,-0.7716473533333357,-1.3048202166666663,20.528376,20.958904,24.214285714285715
ARE,2023,-52.32689560439559,-8.795460353333336,-12.735092516666667,30.645794,25.655577,39.92857142857143
ARE,2024,30.065961538461636,4.432244646666664,10.101523783333334,40.456673,29.879,99.14285714285714
ARE,2025,-101.21975274725273,25.997809646666663,44.329827783333336,28.825832,51.21331,58.642857142857146
ARG,2015,-2.6802600472813296,2.6995884666666754,8.279254133333339,11.30137,13.074905,11.21631205673759
ARG,2016,-0.5366430260047323,5.165958466666673,20.91459413333334,8.945664,12.465605,6.460992907801418
ARG,2017,3.521867612293139,1.92570846666667,3.4265141333333418,23.798698,21.654037,34.49290780141844
ARG,2018,1.8161938534278903,1.8407844666666762,2.249734133333334,10.255028,13.785096,5.723404255319149
ARG,2019,-3.148345153664309,11.053034466666674,14.152680133333334,10.048091,12.03585,7.847517730496454
ARG,2020,0.0466903073285998,3.352186466666673,2.901354133333342,10.625702,11.871681,6.060283687943262
ARG,2021,4.013002364066189,4.16164246666667,10.260590133333338,12.167493,13.241524,10.78191489361702
ARG,2022,-2.6855791962174997,5.198702466666674,12.627294133333336,8.018557,10.403187,2.780141843971631
ARG,2023,0.8569739952718614,2.954668466666675,9.91934413333334,14.012436,15.341009,13.907801418439716
ARG,2024,2.5786052009456206,3.765413466666672,5.574424133333338,13.55947,16.135721,10.404255319148936
ARG,2025,-1.832742316784877,5.58153346666667,11.899134133333334,13.1798315,17.839794,10.679078014184396
ARM,2015,1.3166666666666664,1.4172684333333372,1.5795249666666678,27.260275,30.319635,58.333333333333336
ARM,2016,2.4833333333333343,2.301234433333338,-11.381487033333336,15.118398,17.213114,26.83333333333333
ARM,2017,-2.5166666666666657,-0.33116156666666186,3.1380849666666677,16.30137,19.269407,15.833333333333334
ARM,2018,-2.1833333333333336,-1.4256825666666622,3.1150249666666667,21.232878,31.826485,38.5
ARM,2019,6.983333333333331,0.7009954333333361,7.275780966666666,21.369864,23.515982,46.66666666666666
ARM,2020,6.816666666666666,0.6738144333333373,0.07189496666666884,31.375229,40.30055,57.0
ARM,2021,-3.1833333333333336,3.7114124333333365,8.177454966666673,17.945206,29.680365,28.666666666666668
ARM,2022,-4.516666666666666,-3.7645745666666635,-19.278361033333333,19.726027,19.908676,30.166666666666668
ARM,2023,-3.0166666666666657,1.2721724333333384,-7.580233033333336,30.41096,35.981735,70.33333333333333
ARM,2024,6.983333333333331,-1.745095566666663,7.929634966666669,28.4153,36.065575,67.83333333333333
ARM,2025,0.14999999999999503,5.788529433333338,19.245834966666663,14.566211,21.689499,15.0
AUS,2015,20.62794161813534,5.373328333333333,18.25479593333334,9.191101,13.142135,5.228368794326241
AUS,2016,-12.00610093505614,2.3404983333333362,6.510605933333338,14.31849,16.096191,13.631205673758863
AUS,2017,5.749218213880042,-0.127479666666666,-5.9655540666666695,14.712912,17.774603,15.817021276595744
AUS,2018,26.990352965653074,-6.564202666666667,-16.735324066666664,14.544252,14.714272,16.0177304964539
AUS,2019,-54.296881076900114,8.191628333333334,19.54456593333333,12.606821,25.767609,17.893617021276597
AUS,2020,-21.330214410233452,7.3156853333333345,17.023455933333338,7.959733,13.3077545,4.899290780141844
AUS,2021,-10.547235686829197,5.2189143333333305,10.439430933333341,7.3327503,9.7038765,5.670212765957447
AUS,2022,31.19815438409279,-3.530109666666668,-8.474004066666666,18.448072,17.981152,17.273758865248226
AUS,2023,-7.138725048531327,8.058475333333334,13.538105933333341,14.145925,18.628777,14.02482269503546
AUS,2024,26.82510473870272,6.172233333333331,22.82069593333334,10.214122,11.511452,6.641843971631205
AUS,2025,15.150636653596337,2.4903103333333334,2.420365933333329,19.83892,20.830273,27.347517730496453
AUT,2015,0.7761904761904823,-1.490200433333328,8.508633333333336,23.835617,18.982388,32.523809523809526
AUT,2016,-3.65238095238095,-0.7583174333333318,-2.047351666666671,12.64637,14.194639,2.9047619047619047
AUT,2017,-0.985714285714284,7.132139566666673,27.18344333333333,26.431833,27.253752,37.095238095238095
AUT,2018,-3.4619047619047603,-7.997607433333329,-12.311008666666666,18.369211,21.004566,25.142857142857142
AUT,2019,-1.2238095238095212,-0.1039504333333312,-5.470806666666661,26.810175,28.323547,43.04761904761905
AUT,2020,-1.9857142857142822,-4.249455433333331,-5.252276666666674,23.74447,22.261253,26.476190476190474
AUT,2021,1.8714285714285737,-0.9840974333333321,-3.178996666666663,18.434443,16.725376,24.142857142857142
AUT,2022,-3.65238095238095,0.9609895666666688,-3.1074666666666673,19.530333,20.39139,16.285714285714285
AUT,2023,7.776190476190482,12.70577956666667,38.88983333333333,27.384212,30.724072,39.66666666666666
AUT,2024,3.2047619047619094,-0.45897343333332685,-4.182456666666667,22.72964,25.46188,26.52380952380953
AUT,2025,-0.6523809523809518,2.533957566666672,19.366613333333333,22.152641,23.887802,26.09523809523809
AZE,2015,5.937681159420293,-4.1492384000000015,-3.412399100000002,32.23347,34.34187,59.47826086956522
AZE,2016,1.3724637681159422,-1.0511814000000008,-1.2789421000000019,16.999287,22.10739,26.130434782608692
AZE,2017,0.415942028985512,-2.0227474,7.364558899999999,16.46218,18.106016,9.956521739130435
AZE,2018,3.7202898550724655,-0.29776040000000137,-1.6123201000000051,30.613459,36.235855,54.78260869565217
AZE,2019,-15.192753623188402,4.583623599999999,10.0842509,18.951757,24.145325,21.43478260869565
AZE,2020,-2.4536231884057926,4.1857966,1.6687848999999986,30.363506,37.704918,45.56521739130435
AZE,2021,-2.6710144927536206,-2.3393154000000003,1.7581749000000002,19.499702,29.6486,26.65217391304348
AZE,2022,0.5463768115942074,2.864641599999999,-1.6163291000000015,20.273972,21.691483,29.0
AZE,2023,-9.584057971014488,-0.7900904000000004,-5.047947100000002,28.350208,35.854675,56.95652173913044
AZE,2024,4.372463768115942,3.2704185999999993,4.099688899999997,29.98337,32.299835,63.52173913043478
AZE,2025,-10.192753623188402,3.4864885999999977,15.030214900000004,18.010721,27.170935,9.043478260869565
BDI,2015,15.793333333333337,1.2703670666666724,-3.0958194333333324,33.150684,43.123287,60.0
BDI,2016,-7.2066666666666634,-1.511068933333327,-7.579099433333326,29.781422,35.79235,43.4
BDI,2017,2.7933333333333366,-2.121088933333329,-16.380314433333332,30.630136,30.849316,44.0
BDI,2018,6.7933333333333366,1.9126690666666697,-2.8595994333333294,35.835613,43.945206,73.0
BDI,2019,4.593333333333334,4.811982066666673,9.953105566666665,24.931507,46.958904,32.4
BDI,2020,8.99333333333334,0.6750860666666725,4.308890566666662,17.868853,25.136612,17.0
BDI,2021,18.793333333333337,-0.03721393333333012,-2.864269433333334,10.684932,20.986301,1.2
BDI,2022,2.9933333333333394,1.761988066666671,3.3459105666666744,14.301371,21.58904,22.2
BDI,2023,8.593333333333334,3.1736170666666723,-0.1507294333333249,21.917807,34.90411,14.6
BDI,2024,4.393333333333331,2.67627606666667,4.69560056666667,23.224043,34.371586,38.2
BDI,2025,-21.60666666666667,3.338507066666672,4.799690566666669,26.520548,51.34247,21.4
BEL,2015,0.0,2.5197902666666714,1.8299438333333313,17.260273,20.41096,6.75
BEL,2016,-2.375,10.846547266666672,-8.250113166666665,17.178963,17.247267,11.5
BEL,2017,5.5,-3.409679733333327,8.137606833333336,16.335617,18.18493,19.0
BEL,2018,-2.125,8.638200266666669,9.17204683333334,14.520548,17.568493,16.875
BEL,2019,-6.0,2.820647266666672,14.65110683333333,20.787672,26.09589,35.0
BEL,2020,-0.5,-3.100128733333328,10.670866833333335,16.188524,18.135246,16.875
BEL,2021,-2.875,4.757845266666671,2.1483168333333325,13.69863,17.294521,11.875
BEL,2022,0.875,-7.140454733333328,-11.372609166666663,21.232876,22.5,19.875
BEL,2023,-1.875,-0.14739673333332703,-2.330403166666663,26.815067,26.369864,32.375
BEL,2024,-1.375,-2.8451197333333305,-6.3608561666666645,19.637978,21.311476,15.375
BEL,2025,-1.375,-4.585199733333329,-12.201318166666667,21.849316,25.068493,19.25
BEN,2015,-78.60392156862747,13.8033876,17.76108153333334,23.352135,37.502014,44.0
BEN,2016,-24.95686274509805,12.3301856,19.168971533333334,16.988108,22.227581,25.705882352941178
BEN,2017,35.16078431372546,-3.857173399999997,-4.244394466666662,24.109589,31.007252,47.23529411764706
BEN,2018,-28.486274509803934,6.190067599999999,9.376491533333336,18.275585,27.268332,31.94117647058824
BEN,2019,-22.898039215686282,4.6762476000000035,-3.014908466666654,28.41257,50.056408,49.0
BEN,2020,12.101960784313718,-1.2156363999999975,1.0068315333333402,14.04693,15.605914,16.0
BEN,2021,-21.30980392156863,12.5590106,8.122655533333344,15.052377,18.114424,18.294117647058822
BEN,2022,-12.780392156862746,-3.558112399999999,4.173301533333344,14.439967,32.377113,6.0
BEN,2023,-4.368627450980398,2.5267796000000047,4.318677533333343,16.244963,22.256245,27.764705882352946
BEN,2024,-2.9568627450980784,6.8461956000000015,9.488771533333335,14.111218,27.595629,13.058823529411764
BEN,2025,-43.89803921568628,2.885246600000002,5.433401533333338,26.575342,43.52941,53.70588235294117
BFA,2015,-88.29603174603173,12.464120466666664,10.344059533333336,25.583822,33.639923,51.61904761904762
BFA,2016,-18.224603174603146,8.564693466666668,12.539745533333338,19.86729,23.139475,33.26190476190476
BFA,2017,36.44206349206348,0.9959004666666686,8.109417533333335,25.531637,20.267448,48.833333333333336
BFA,2018,-22.962698412698415,16.175096466666666,16.25117553333333,22.27006,28.708414,40.285714285714285
BFA,2019,-21.200793650793685,-1.1943025333333317,-2.6903044666666602,27.925636,38.956295,59.45238095238095
BFA,2020,6.418253968253964,9.348973466666664,13.172070533333333,14.747594,7.3640385,24.02380952380953
BFA,2021,-9.843650793650795,3.236028466666667,0.3983355333333378,19.71298,16.268753,30.404761904761905
BFA,2022,-21.43888888888887,7.1137674666666655,17.149245533333335,19.680365,27.834312,21.857142857142858
BFA,2023,-31.867460317460313,25.35734346666667,39.68636553333334,14.67058,16.764515,19.952380952380956
BFA,2024,-15.700793650793685,17.497693466666668,27.93543553333334,17.148062,25.058548,31.38095238095238
BFA,2025,-61.03412698412697,3.5385904666666654,8.648755533333336,25.87084,32.88976,57.97619047619048
BGD,2015,12.309876543209867,-22.218674999999998,-44.146269333333336,14.682902,21.582954,30.0
BGD,2016,6.235802469135805,-19.570618999999994,-46.94202533333333,12.912366,20.481686,14.74074074074074
BGD,2017,-13.838271604938285,2.656388000000007,-13.758069333333339,5.814307,10.522577,3.2962962962962963
BGD,2018,49.97654320987654,-4.313741999999998,-19.78057933333335,9.223744,19.614408,9.37037037037037
BGD,2019,14.45802469135802,5.039393000000004,7.404580666666675,19.837646,41.04515,44.11111111111112
BGD,2020,33.050617283950615,0.627428000000009,-26.238309333333348,8.480064,15.806517,9.037037037037036
BGD,2021,17.42098765432098,15.178958000000009,29.878810666666652,7.4277015,17.23998,5.703703703703703
BGD,2022,-5.208641975308645,6.805668000000011,25.300600666666668,7.6103497,16.235415,5.592592592592593
BGD,2023,-13.39382716049382,26.062503000000007,33.15339066666667,3.267377,14.348046,0.2592592592592592
BGD,2024,3.9024691358024626,4.835513000000006,15.75273066666665,10.11941,22.667477,11.851851851851851
BGD,2025,18.495061728395058,-0.36556199999999706,25.80887066666665,7.650939,23.125317,8.666666666666666
BGR,2015,-1.8986111111111086,-6.762512999999998,-11.42198856666667,30.639269,32.60274,47.66666666666666
BGR,2016,7.893055555555549,0.775030000000001,1.8002404333333288,13.672587,16.826048,12.875
BGR,2017,9.351388888888891,2.495778999999999,22.772854433333336,25.388128,30.490868,28.33333333333333
BGR,2018,-7.31527777777778,4.916463,8.47864443333333,25.696348,30.547945,26.20833333333333
BGR,2019,8.601388888888891,6.400390999999999,13.880714433333324,26.141554,30.148401,41.0
BGR,2020,11.518055555555549,3.5400479999999988,11.942674433333323,21.653006,25.648909,33.75
BGR,2021,-5.023611111111109,24.748895000000005,31.560824433333323,15.616439,18.972603,17.916666666666668
BGR,2022,-6.106944444444441,-1.4711859999999994,-3.362295566666674,15.490868,16.678083,12.416666666666666
BGR,2023,7.059722222222227,6.0397510000000025,6.996194433333329,29.132421,34.166668,62.16666666666666
BGR,2024,-0.8986111111111086,-5.913560999999998,-8.794668566666672,31.534607,36.612022,48.0
BGR,2025,-8.273611111111109,-0.43112899999999854,1.07143443333333,20.365297,22.009132,30.416666666666668
BHS,2015,-7.0,18.280313733333344,5.374437766666659,37.80822,30.547945,53.5
BHS,2016,6.5,15.236948733333342,-10.965062233333342,34.836067,27.322403,57.0
BHS,2017,0.5,-15.722685266666659,-27.753762233333333,34.10959,27.671234,40.0
BHS,2018,3.5,-0.025151266666661343,4.039417766666659,40.136986,33.28767,59.5
BHS,2019,-5.0,-3.6252272666666627,-0.07652223333333552,38.90411,26.301369,86.0
BHS,2020,-6.5,-8.266119266666664,-6.95825223333334,40.300545,34.28962,82.5
BHS,2021,7.0,-8.257418266666662,-9.236332233333343,54.38356,47.260273,131.5
BHS,2022,2.0,-0.19349526666665895,-7.578157233333343,56.438354,46.71233,152.0
BHS,2023,7.0,-2.702001266666663,3.9272577666666564,48.49315,39.589043,86.0
BHS,2024,-1.0,-1.0715912666666583,-28.234376233333336,53.688526,44.125683,128.5
BHS,2025,-10.0,22.673558733333337,119.26867776666666,47.80822,32.60274,115.5
BIH,2015,-2.2333333333333343,-1.8723377333333318,21.578274633333336,20.846825,19.128267,29.0
BIH,2016,11.948484848484846,-15.114704733333333,-20.320325366666665,14.629905,13.984103,22.90909090909091
BIH,2017,4.312121212121209,-4.427189733333336,-16.87192136666667,30.510584,32.02989,63.63636363636363
BIH,2018,1.4030303030303024,15.714217266666665,35.21918463333333,21.519302,24.383562,30.0
BIH,2019,-0.6878787878787911,-4.313255733333335,-9.16786536666666,26.102118,31.606476,40.36363636363637
BIH,2020,17.584848484848486,-2.109890733333337,6.312284633333334,26.22951,24.242424,49.36363636363637
BIH,2021,0.13030303030302903,-5.749785733333333,-9.935405366666672,15.865503,13.972602,23.454545454545453
BIH,2022,-6.051515151515153,3.711404266666662,15.716304633333337,20.07472,16.537981,31.0
BIH,2023,6.403030303030302,-8.229473733333336,-14.062335366666673,22.341219,26.575342,44.81818181818182
BIH,2024,-1.0515151515151544,8.794910266666669,20.292744633333328,24.615002,24.093391,36.90909090909091
BIH,2025,-6.960606060606063,4.343344266666662,0.216074633333335,16.83686,21.46949,15.181818181818182
BLR,2015,-5.794152046783626,0.2225521999999991,0.10274749999999955,26.782022,26.637829,59.63157894736842
BLR,2016,4.328654970760233,0.9771982000000001,-0.13532450000000296,13.977567,15.914103,21.45614035087719
BLR,2017,-2.5836257309941537,-1.7365098000000003,5.962273499999995,16.899784,16.789234,19.0
BLR,2018,-6.636257309941522,-2.9632558000000024,2.8049834999999987,24.397982,24.056717,40.08771929824562
BLR,2019,2.451461988304093,9.119080199999999,4.897593499999999,29.935112,28.113434,36.01754385964912
BLR,2020,-3.8994152046783626,-5.521993800000001,-10.199189500000003,17.529478,16.887163,29.473684210526315
BLR,2021,6.661988304093562,4.9298462,7.7582035000000005,17.668829,17.846672,22.2280701754386
BLR,2022,-7.022222222222224,4.044024199999999,9.7047035,9.685172,13.179523,4.350877192982456
BLR,2023,5.907602339181285,-0.03806780000000032,-7.2731645,39.327084,41.033405,76.87719298245614
BLR,2024,1.4163742690058427,7.838836199999996,23.440983499999994,19.096922,18.449814,33.98245614035088
BLR,2025,-2.9520467836257325,3.4343861999999987,4.481951500000001,24.657536,27.853882,49.43859649122807
BLZ,2015,-11.377777777777784,2.784199666666666,-4.5210103666666726,23.65297,30.41096,50.66666666666666
BLZ,2016,-14.377777777777784,-3.2679733333333303,4.047909633333333,8.105647,18.397085,9.0
BLZ,2017,2.9555555555555486,-0.7703003333333314,-10.239240366666664,17.260275,16.52968,26.666666666666668
BLZ,2018,-20.71111111111112,3.2567446666666697,21.795149633333338,17.716894,21.552511,32.0
BLZ,2019,16.622222222222206,-5.798149333333331,-11.579710366666667,31.05023,42.465755,54.0
BLZ,2020,-7.711111111111123,-1.023977333333331,0.04597963333333155,20.21858,31.876137,27.0
BLZ,2021,22.622222222222206,-7.79665833333333,-30.188677366666667,27.39726,24.018265,54.0
BLZ,2022,-10.377777777777784,-0.25022933333332986,21.771629633333333,14.611873,23.92694,12.333333333333334
BLZ,2023,25.622222222222206,1.1176566666666687,-17.70095236666667,17.716896,26.118721,16.666666666666668
BLZ,2024,-15.711111111111123,5.423177666666668,29.656759633333337,19.125683,38.88889,30.33333333333333
BLZ,2025,4.622222222222206,-2.3543553333333307,-3.746950366666667,30.41096,49.58904,50.0
BOL,2015,6.2056437389770736,7.445276799999995,14.577334833333339,31.666306,33.750816,53.71428571428572
BOL,2016,6.364373897707225,6.200419799999999,11.716860833333342,22.942144,28.691416,29.682539682539684
BOL,2017,5.179188712522048,-1.7947672000000026,-1.8895231666666632,18.395304,23.14996,16.465608465608465
BOL,2018,6.925220458553795,2.2332177999999985,-10.742379166666666,31.635864,34.237877,55.10582010582011
BOL,2019,5.40141093474427,2.6759667999999976,-2.669809166666653,42.670147,55.668625,90.43915343915344
BOL,2020,10.623633156966491,0.6740858000000003,-3.228863166666656,17.742214,19.935236,20.32804232804233
BOL,2021,-0.12768959435625504,-2.427812199999998,-0.4398591666666647,26.334711,26.23614,39.27513227513227
BOL,2022,-3.6144620811287425,3.1635267999999996,6.199910833333348,21.461187,29.148365,25.12169312169312
BOL,2023,15.258553791887131,2.2126677999999984,12.186460833333342,27.982895,36.244114,46.92063492063492
BOL,2024,13.094532627865966,-0.17983020000000494,-6.903869166666652,30.095121,33.683174,43.3015873015873
BOL,2025,12.10511463844798,2.0867897999999983,4.051690833333339,45.572224,58.905556,89.61904761904762
BRA,2015,16.340464576074332,1.611929233333342,3.522892566666684,26.962723,32.918716,41.31428571428572
BRA,2016,11.158583042973284,3.735605233333345,10.398202566666683,23.681192,34.065994,29.891289198606277
BRA,2017,2.2540534262485465,2.643415233333343,9.273668566666686,16.965872,27.393633,13.391637630662022
BRA,2018,12.362764227642266,3.2100392333333403,2.633982566666674,29.286621,34.273685,57.76515679442509
BRA,2019,27.72513356562137,5.379987233333345,8.65504256666668,53.206436,64.16973,136.995818815331
BRA,2020,8.644994192799068,-0.4729367666666562,-1.908537433333322,25.229336,26.905619,36.46132404181185
BRA,2021,15.411544715447157,0.40740123333334566,0.0041375666666851885,22.200945,24.125626,31.30243902439024
BRA,2022,13.977398373983739,0.5349672333333402,0.4062125666666816,31.258652,38.05527,54.60836236933798
BRA,2023,26.943948896631817,1.1877342333333445,2.2186225666666815,34.02415,46.626125,60.20696864111498
BRA,2024,26.166248548199768,0.3265972333333451,1.585722566666675,35.07835,40.3431,72.5567944250871
BRA,2025,10.652659698025552,5.765971233333346,13.99933856666668,44.059948,64.8307,99.81114982578396
BRN,2015,-0.5111111111111111,-6.463456199999996,-16.344225666666674,28.85845,33.51598,24.666666666666668
BRN,2016,5.822222222222222,-6.0713352,-18.682630666666668,34.153004,46.630238,36.0
BRN,2017,-4.177777777777778,10.038603800000004,17.503424333333328,26.118721,38.44749,23.666666666666668
BRN,2018,1.155555555555556,1.9576488000000012,-9.037165666666667,31.05023,33.333332,37.66666666666666
BRN,2019,7.155555555555556,-2.2235761999999966,-15.35670566666667,66.39269,79.26941,190.0
BRN,2020,-3.177777777777778,-1.7011231999999978,-10.652855666666667,32.05829,38.34244,30.666666666666668
BRN,2021,-2.511111111111111,7.5859138,0.12246433333334039,20.456621,26.849314,19.0
BRN,2022,-1.511111111111111,0.2505638000000019,0.12929433333331986,25.296804,32.32877,24.33333333333333
BRN,2023,3.155555555555556,4.968947800000002,2.3055043333333174,32.054794,49.771687,38.66666666666666
BRN,2024,-2.177777777777778,-3.6753882000000004,-10.673841666666675,31.329689,45.90164,40.0
BRN,2025,5.155555555555556,-0.37249819999999545,-7.808365666666674,55.799088,68.76712,118.33333333333331
BTN,2015,-0.12916666666666288,-10.438738900000004,-7.903487333333288,16.609589,16.712328,12.5
BTN,2016,12.495833333333337,-8.94937490000001,-57.31529733333329,20.01366,20.150272,18.625
BTN,2017,-8.879166666666663,-27.081058900000002,-68.1547573333333,14.863013,24.280823,9.0
BTN,2018,-7.254166666666663,-4.227244900000002,20.58615266666672,17.020548,18.59589,13.75
BTN,2019,-5.879166666666663,62.594401099999985,130.3562126666667,26.19863,37.328766,33.0
BTN,2020,-1.3791666666666629,-13.586875900000003,-51.115507333333284,18.613388,21.550547,17.75
BTN,2021,-2.504166666666663,-10.010073900000009,-24.81126733333329,21.198631,28.835617,29.625
BTN,2022,-3.004166666666663,31.902851099999992,112.22413266666672,15.20548,18.013699,14.25
BTN,2023,1.9958333333333371,1.643601099999998,-25.688397333333285,16.30137,27.876713,9.25
BTN,2024,2.745833333333337,20.82910609999999,77.06718266666672,25.273224,26.195354,23.875
BTN,2025,0.8708333333333371,-19.29643190000001,-37.869787333333306,17.294521,29.109589,18.875
BWA,2015,0.27012578616351846,8.06066546666667,23.3346461,15.295942,20.744377,19.056603773584907
BWA,2016,-17.88081761006289,-1.6841445333333276,7.026975100000001,13.717909,15.630477,20.09433962264151
BWA,2017,-32.48459119496856,-4.3862015333333275,-16.8072529,28.53192,24.87206,63.81132075471698
BWA,2018,-20.711006289308173,1.5613214666666693,8.887334100000004,5.6319466,9.604549,5.018867924528302
BWA,2019,12.24182389937107,-0.13059953333332786,1.3587500999999946,24.430086,30.14991,41.698113207547166
BWA,2020,22.628616352201277,-1.4632875333333288,-2.9601298999999983,15.736158,17.156408,22.07547169811321
BWA,2021,36.03427672955975,3.199215466666672,24.2185401,14.843629,12.962007,21.07547169811321
BWA,2022,-3.1638364779874024,7.985187466666673,3.680944100000005,8.663737,10.576377,11.726415094339623
BWA,2023,6.043710691823918,4.744541466666675,22.554350099999994,22.372705,25.086584,34.31132075471698
BWA,2024,-31.975157232704404,1.610811466666675,0.449690099999998,16.68471,25.268068,29.20754716981132
BWA,2025,-3.5506289308176093,7.688446466666669,9.170270099999996,16.911346,28.22693,18.9811320754717
CAF,2015,-38.553015873015866,2.1511989333333297,4.729527533333325,17.359426,34.533592,22.2
CAF,2016,-9.772063492063495,3.2115789333333318,6.965873533333323,13.999479,21.217798,17.64761904761905
CAF,2017,4.65650793650795,0.8988739333333307,-0.6134324666666799,23.79126,32.14612,29.03809523809524
CAF,2018,1.0279365079365164,2.0051789333333296,8.20815753333332,15.136333,32.360077,16.847619047619048
CAF,2019,-15.724444444444416,3.45094293333333,7.10082753333333,27.303328,52.13307,46.08571428571429
CAF,2020,-2.2768253968253873,-0.35367406666667023,1.6890175333333275,14.881603,17.983347,6.038095238095238
CAF,2021,-14.276825396825373,2.2358619333333323,1.678107533333332,8.704501,20.433138,1.5238095238095235
CAF,2022,-7.61015873015873,2.273425933333332,7.339577533333326,13.450749,25.933464,9.104761904761904
CAF,2023,-0.13396825396824852,1.9179589333333311,4.65778353333333,14.562297,24.049578,16.35238095238095
CAF,2024,17.24698412698413,2.406938933333329,8.746297533333333,15.066354,38.59485,12.314285714285717
CAF,2025,-29.991111111111096,1.7307659333333305,5.725593533333324,22.635357,48.931507,26.67619047619048
CAN,2015,-0.669257440046227,0.8782358000000023,2.6812927,15.508544,16.08467,16.05229702398151
CAN,2016,1.955417509390351,1.281001800000002,3.0760686999999933,15.655004,16.838684,18.63825483964172
CAN,2017,2.6488587113551034,3.120704800000002,6.183318699999994,16.896692,18.510685,18.671193296735048
CAN,2018,-2.3569199653279362,1.1055197999999997,0.9029156999999941,18.912025,21.788382,28.03496099393239
CAN,2019,-1.708841375325047,0.7748887999999994,2.624873699999995,21.080849,22.760782,29.424443802369257
